fecha,ANTO.L,PUCOBRE.SN,CAP.SN,SQM-B.SN,SCCO,FCX,BHP,GLEN.L
2017-06-12,1855066.0,0.0,134411.0,538726.0,502876.0,24309900.0,2310045.0,32535646.0
2017-06-13,2703714.0,424.0,490885.0,350785.0,459842.0,10095600.0,2854739.0,57507869.0
2017-06-14,3680345.0,0.0,1728889.0,779524.0,678290.0,20053300.0,3899062.0,46563186.0
2017-06-15,3583925.0,0.0,812542.0,645436.0,838479.0,22287000.0,2652847.0,50853103.0
2017-06-16,4402291.0,0.0,715170.0,330428.0,939562.0,22596200.0,4539153.0,64820678.0
2017-06-19,64101.0,0.0,374401.0,172450.0,414587.0,14190100.0,4519760.0,20721485.0
2017-06-20,433558.0,0.0,848420.0,318208.0,638746.0,16799300.0,5739968.0,6280427.0
2017-06-21,263804.0,0.0,710484.0,430388.0,425478.0,12554700.0,5331252.0,7919149.0
2017-06-22,301511.0,0.0,261721.0,339980.0,603113.0,14726500.0,5047527.0,9364557.0
2017-06-23,370703.0,0.0,109755.0,364838.0,1275694.0,20746900.0,2008608.0,5265749.0
2017-06-26,309559.0,,,,590636.0,13970200.0,2080464.0,23907058.0
2017-06-27,108566.0,0.0,956014.0,190526.0,728409.0,14693900.0,5414878.0,8176054.0
2017-06-28,327444.0,0.0,873472.0,162339.0,664016.0,12231500.0,4547561.0,9664451.0
2017-06-29,328069.0,0.0,916030.0,173793.0,953730.0,16257000.0,2452412.0,14225238.0
2017-06-30,101848.0,0.0,370920.0,150213.0,504673.0,14791100.0,2315762.0,10542757.0
2017-07-03,3340208.0,0.0,281876.0,172295.0,515776.0,8517400.0,1517498.0,52293875.0
2017-07-04,1946865.0,0.0,319871.0,234383.0,,,,34494209.0
2017-07-05,4118218.0,0.0,5123992.0,4896573.0,821773.0,13967000.0,5470368.0,57249008.0
2017-07-06,4167393.0,0.0,283064.0,291104.0,1239849.0,12965500.0,4728490.0,42546649.0
2017-07-07,2711431.0,0.0,600144.0,287310.0,485007.0,12151400.0,2791178.0,25895712.0
2017-07-10,1748493.0,0.0,559541.0,288015.0,779162.0,24245200.0,2429431.0,25909033.0
2017-07-11,1819597.0,0.0,624685.0,177248.0,703350.0,19193800.0,2989819.0,0.0
2017-07-12,3853014.0,0.0,413942.0,361255.0,1004166.0,23912500.0,3235542.0,59301553.0
2017-07-13,2339938.0,1251.0,595734.0,235776.0,499810.0,17865300.0,2359145.0,45791181.0
2017-07-14,2115248.0,3579.0,656060.0,173732.0,608400.0,11896500.0,2509471.0,26300321.0
2017-07-17,2023462.0,1350.0,678563.0,191950.0,885108.0,27319800.0,2504762.0,35704218.0
2017-07-18,2949843.0,96.0,466732.0,166238.0,540941.0,15330900.0,2624261.0,33391387.0
2017-07-19,2651571.0,0.0,1161415.0,103352.0,622251.0,14095000.0,2507901.0,30288747.0
2017-07-20,2896898.0,98.0,759361.0,153067.0,710963.0,13210900.0,2763041.0,42709793.0
2017-07-21,2883400.0,0.0,348017.0,201112.0,449903.0,11718700.0,2773242.0,34637045.0
2017-07-24,3017870.0,0.0,319226.0,161716.0,560819.0,14713200.0,2176870.0,35276707.0
2017-07-25,4383251.0,0.0,1133433.0,125487.0,967264.0,74121800.0,5608027.0,69664128.0
2017-07-26,4597423.0,0.0,634028.0,202078.0,900651.0,37215700.0,3185209.0,49017244.0
2017-07-27,2852381.0,472.0,613133.0,193036.0,831501.0,32957100.0,2366207.0,49935494.0
2017-07-28,2255782.0,0.0,519529.0,183181.0,558493.0,17858300.0,2226194.0,37618198.0
2017-07-31,2461625.0,0.0,1018946.0,253973.0,762773.0,17123900.0,2277648.0,47211874.0
2017-08-01,3420377.0,0.0,451090.0,343037.0,1046566.0,19010000.0,1578929.0,30599797.0
2017-08-02,2886485.0,0.0,345649.0,358104.0,852753.0,17689400.0,1859515.0,33453070.0
2017-08-03,2842369.0,0.0,376919.0,400733.0,803058.0,20389100.0,1651794.0,37485248.0
2017-08-04,2249745.0,0.0,816990.0,239404.0,1150715.0,14822800.0,1970606.0,39624282.0
2017-08-07,2535259.0,3995.0,5521287.0,2343600.0,667083.0,14260500.0,2163978.0,47477701.0
2017-08-08,2266881.0,0.0,2680700.0,2058440.0,693093.0,15750600.0,2021611.0,39854466.0
2017-08-09,1782712.0,0.0,1065482.0,144615.0,581649.0,13142600.0,1533640.0,47920878.0
2017-08-10,2145200.0,0.0,1244161.0,160710.0,837845.0,17626000.0,2270922.0,47340397.0
2017-08-11,2829249.0,0.0,720048.0,163171.0,887963.0,19768300.0,2608119.0,67888989.0
2017-08-14,2269876.0,0.0,3572136.0,856935.0,847995.0,17354000.0,1954015.0,44449278.0
2017-08-15,1669216.0,,,,843343.0,14954900.0,2303319.0,29525697.0
2017-08-16,2718205.0,0.0,769277.0,245961.0,1938864.0,24242900.0,2690624.0,46535100.0
2017-08-17,4581934.0,0.0,377240.0,140354.0,1103240.0,18107400.0,2026095.0,44212790.0
2017-08-18,3279215.0,0.0,1911960.0,304805.0,744375.0,15434300.0,2052663.0,48949847.0
2017-08-21,2722796.0,0.0,501635.0,172044.0,713077.0,23227700.0,2071272.0,30027969.0
2017-08-22,3858787.0,0.0,514948.0,257653.0,1054073.0,31871100.0,3286548.0,55356076.0
2017-08-23,3241508.0,0.0,247563.0,185766.0,637265.0,20105800.0,3507049.0,50589043.0
2017-08-24,2751379.0,0.0,822074.0,696032.0,536288.0,22766000.0,3331724.0,41576351.0
2017-08-25,3343750.0,24650.0,578829.0,307420.0,762773.0,18066300.0,5878860.0,32535692.0
2017-08-28,,0.0,837050.0,922304.0,1185502.0,13379300.0,2543661.0,
2017-08-29,3901671.0,0.0,1310289.0,532596.0,1394328.0,30041500.0,2112412.0,43388024.0
2017-08-30,3489994.0,73.0,350120.0,240090.0,1450897.0,23625900.0,2888593.0,49448683.0
2017-08-31,3783567.0,0.0,988179.0,177417.0,1106412.0,19899600.0,4352170.0,46539131.0
2017-09-01,2622004.0,0.0,698587.0,200599.0,662007.0,12883200.0,2720555.0,36946738.0
2017-09-04,1528919.0,74000.0,381522.0,83529.0,,,,29677323.0
2017-09-05,2408656.0,500.0,508855.0,135815.0,1446350.0,20255000.0,4404409.0,35775489.0
2017-09-06,1981978.0,0.0,301703.0,147129.0,866816.0,15729800.0,2528528.0,38273994.0
2017-09-07,2062877.0,1843.0,323403.0,260292.0,1004483.0,15432400.0,2651726.0,31455103.0
2017-09-08,4291375.0,0.0,338598.0,193360.0,1149340.0,27484000.0,5286076.0,52652524.0
2017-09-11,2888140.0,1349757.0,428843.0,324964.0,679454.0,19728100.0,3792119.0,47531932.0
2017-09-12,4945096.0,337742.0,439545.0,356643.0,622991.0,20798600.0,2464070.0,68994584.0
2017-09-13,4310502.0,7000.0,394657.0,422856.0,976463.0,23721600.0,2612266.0,47195066.0
2017-09-14,4227669.0,5124.0,482904.0,294234.0,796291.0,17270200.0,2996994.0,63543349.0
2017-09-15,4225962.0,7824.0,385256.0,318406.0,1346642.0,21270500.0,2424275.0,73562873.0
2017-09-18,3497577.0,,,,1462422.0,14095900.0,2369458.0,34752833.0
2017-09-19,2423420.0,,,,909744.0,21264600.0,3124675.0,40238251.0
2017-09-20,2358461.0,11570.0,704294.0,642858.0,786775.0,18449500.0,2597805.0,26704746.0
2017-09-21,2725225.0,0.0,771735.0,244985.0,967793.0,16535200.0,2901372.0,39255485.0
2017-09-22,4784137.0,0.0,348039.0,307403.0,609034.0,12562800.0,2113758.0,35266710.0
2017-09-25,2569506.0,0.0,459445.0,388981.0,552677.0,15655900.0,2165099.0,28533216.0
2017-09-26,2772581.0,0.0,700119.0,357371.0,824311.0,13522200.0,3648743.0,27129583.0
2017-09-27,2156224.0,3995.0,494986.0,344780.0,873266.0,11806200.0,2429992.0,25568400.0
2017-09-28,3137167.0,13901.0,387401.0,169808.0,1151455.0,20050600.0,2443556.0,39525377.0
2017-09-29,3214119.0,500.0,249473.0,242033.0,786563.0,15716600.0,2494449.0,32091220.0
2017-10-02,3318079.0,309.0,358358.0,191771.0,1258987.0,14783800.0,2426180.0,45894895.0
2017-10-03,2242178.0,20615.0,442724.0,203004.0,1051218.0,13404400.0,1650785.0,33043749.0
2017-10-04,2318717.0,0.0,472192.0,357970.0,895682.0,15923700.0,1935294.0,33904566.0
2017-10-05,2450907.0,3072.0,415093.0,379631.0,1472572.0,25633000.0,2070487.0,41213705.0
2017-10-06,1700586.0,1180.0,426357.0,292790.0,882042.0,16569700.0,1724995.0,35301295.0
2017-10-09,1799527.0,,,,1070990.0,9521700.0,2729747.0,22922145.0
2017-10-10,1973392.0,26689.0,308595.0,188978.0,952779.0,13056000.0,3943566.0,24790447.0
2017-10-11,2305909.0,9667.0,394019.0,346434.0,1149657.0,14389000.0,3524872.0,38683510.0
2017-10-12,1689153.0,15271.0,480992.0,250349.0,1309529.0,14161500.0,1779700.0,20934104.0
2017-10-13,3114820.0,10050.0,809007.0,237927.0,1412197.0,13737500.0,2932872.0,40897634.0
2017-10-16,3856810.0,26729.0,802198.0,270777.0,1408708.0,26132000.0,3977532.0,52737767.0
2017-10-17,3013834.0,35367.0,389863.0,865740.0,752199.0,22915200.0,2608007.0,31146221.0
2017-10-18,2836563.0,24123.0,383024.0,253843.0,861212.0,15252000.0,5857898.0,27937656.0
2017-10-19,3279082.0,10904.0,366172.0,266155.0,831923.0,15985600.0,3248770.0,32525104.0
2017-10-20,4501114.0,11110.0,402694.0,111281.0,1012836.0,14307100.0,2626727.0,35658314.0
2017-10-23,1466411.0,1000.0,423241.0,124362.0,967159.0,16018400.0,1744724.0,18270121.0
2017-10-24,3066235.0,380044.0,289858.0,345376.0,1677381.0,20956000.0,1467613.0,47963886.0
2017-10-25,5563107.0,313200.0,594138.0,953448.0,1473207.0,30437900.0,2436830.0,54549031.0
2017-10-26,2198305.0,2887.0,233613.0,153474.0,1508945.0,16863100.0,2872002.0,33983685.0
2017-10-27,4465749.0,,,,969591.0,22874000.0,2446695.0,37330656.0
2017-10-30,1981540.0,0.0,244156.0,242605.0,902237.0,15066100.0,2315874.0,33792506.0
2017-10-31,1866076.0,684.0,210859.0,440350.0,1575875.0,14397600.0,1489136.0,28094742.0
2017-11-01,4378180.0,,,,980587.0,18478800.0,4711339.0,84906915.0
2017-11-02,3161572.0,600.0,423314.0,1017261.0,612629.0,13059600.0,3509739.0,36717744.0
2017-11-03,2237926.0,2941.0,325537.0,277687.0,729149.0,8681300.0,2385040.0,26267516.0
2017-11-06,1738053.0,9389.0,1035733.0,219907.0,1085265.0,14020600.0,4433331.0,25343669.0
2017-11-07,4219202.0,21964.0,440746.0,227992.0,961026.0,10559000.0,2959888.0,25961573.0
2017-11-08,1917206.0,9856.0,295872.0,151704.0,859520.0,15949400.0,3843461.0,23515911.0
2017-11-09,3364540.0,24110.0,503659.0,339054.0,1207071.0,15859900.0,3610629.0,37835685.0
2017-11-10,1742594.0,10968.0,194831.0,156147.0,1013365.0,13518200.0,1868483.0,24194698.0
2017-11-13,2101234.0,0.0,403459.0,245837.0,730418.0,9908200.0,2392550.0,23014041.0
2017-11-14,2249652.0,26.0,496244.0,187822.0,698169.0,27677700.0,3133643.0,32177382.0
2017-11-15,2879173.0,0.0,278135.0,283032.0,943262.0,17992800.0,2847452.0,60122034.0
2017-11-16,2277763.0,0.0,368159.0,234617.0,918415.0,13654200.0,3395957.0,37580461.0
2017-11-17,1908987.0,11500.0,169401.0,198927.0,878976.0,15334600.0,2448152.0,34366434.0
2017-11-20,1174384.0,7799.0,560493.0,384310.0,583023.0,13823700.0,2478867.0,23721892.0
2017-11-21,3660066.0,8867.0,454563.0,283153.0,1219442.0,12985300.0,2008832.0,29981744.0
2017-11-22,2178713.0,6562.0,370856.0,333133.0,1267023.0,9338900.0,1144765.0,33539110.0
2017-11-23,1042186.0,0.0,326407.0,93828.0,,,,17312711.0
2017-11-24,1480801.0,14436.0,1049716.0,157689.0,216651.0,6136300.0,718449.0,21747346.0
2017-11-27,5081869.0,5000.0,201197.0,231451.0,815535.0,11047400.0,2170256.0,25104235.0
2017-11-28,3994546.0,0.0,346224.0,284930.0,1249788.0,11794100.0,2740957.0,61516609.0
2017-11-29,3487558.0,0.0,270900.0,210574.0,1489490.0,11271300.0,3472185.0,46352167.0
2017-11-30,4921275.0,60600.0,340643.0,528487.0,1621024.0,18073300.0,1863102.0,72932448.0
2017-12-01,3408177.0,0.0,385694.0,116929.0,1314815.0,13706100.0,2734007.0,42550754.0
2017-12-04,2343668.0,12842.0,539256.0,158791.0,1054179.0,16979000.0,2700601.0,34471884.0
2017-12-05,3974617.0,8000.0,391992.0,168868.0,2284935.0,19535200.0,2301189.0,52859111.0
2017-12-06,3108817.0,0.0,417852.0,183989.0,1489807.0,22659400.0,2712932.0,44374369.0
2017-12-07,2745270.0,0.0,150678.0,207864.0,1095098.0,20610000.0,1978005.0,38914979.0
2017-12-08,2804488.0,,,,1006175.0,12024500.0,1571418.0,47910185.0
2017-12-11,3561537.0,195.0,277609.0,474254.0,1037578.0,15509000.0,1811760.0,47524700.0
2017-12-12,2884558.0,0.0,1537318.0,120731.0,1232871.0,24138500.0,1598546.0,80414135.0
2017-12-13,2624340.0,15346.0,265931.0,186613.0,1129779.0,27314300.0,2001321.0,65472718.0
2017-12-14,2804131.0,1000.0,170454.0,119006.0,780642.0,23485200.0,2584017.0,50413073.0
2017-12-15,3001477.0,251735.0,735191.0,417872.0,1598714.0,36566000.0,3974169.0,62155121.0
2017-12-18,2255102.0,309973.0,1923163.0,921849.0,1571223.0,25429200.0,1841915.0,35483597.0
2017-12-19,2406535.0,6760.0,1192727.0,453064.0,1190154.0,17764800.0,1863887.0,51917201.0
2017-12-20,2097609.0,1500.0,1089775.0,371468.0,1102711.0,20886500.0,2829628.0,34725135.0
2017-12-21,2099653.0,0.0,530446.0,281731.0,1388830.0,20761700.0,2892404.0,33712533.0
2017-12-22,457858.0,7734.0,362717.0,98537.0,597509.0,13649100.0,1195098.0,10299302.0
2017-12-26,,1010.0,335344.0,161459.0,510277.0,16561200.0,1041297.0,
2017-12-27,1483199.0,26021.0,446545.0,115380.0,675013.0,17299500.0,1127950.0,34312018.0
2017-12-28,1290733.0,15000.0,423015.0,230197.0,772818.0,18291700.0,1567719.0,22059107.0
2017-12-29,1104117.0,0.0,367008.0,180629.0,778422.0,15589700.0,1628477.0,22075487.0
2018-01-02,2127193.0,0.0,345890.0,181919.0,985451.0,21899900.0,2971883.0,31188391.0
2018-01-03,2668491.0,55705.0,3710510.0,949467.0,877495.0,20673600.0,2792747.0,30077377.0
2018-01-04,2401393.0,0.0,812910.0,213979.0,668457.0,19540500.0,2648138.0,38608269.0
2018-01-05,2641645.0,0.0,653034.0,231365.0,566528.0,13870600.0,1454385.0,31603356.0
2018-01-08,1862544.0,10021.0,664917.0,274655.0,887540.0,15237200.0,3178596.0,40841329.0
2018-01-09,3718125.0,700.0,521795.0,206788.0,1011144.0,32628500.0,2545679.0,40397952.0
2018-01-10,3053682.0,7661.0,422222.0,159491.0,1123646.0,28035200.0,2537720.0,61341700.0
2018-01-11,3586546.0,0.0,368424.0,188357.0,1022881.0,21236100.0,4693067.0,54375326.0
2018-01-12,2945407.0,0.0,406631.0,222424.0,590107.0,14187600.0,4317756.0,48618914.0
2018-01-15,1374836.0,0.0,709090.0,111180.0,,,,32993905.0
2018-01-16,2612335.0,,,,879927.0,22835400.0,5175657.0,55993490.0
2018-01-17,1883896.0,0.0,336779.0,1271190.0,696054.0,16886600.0,3328137.0,66440567.0
2018-01-18,2087658.0,300.0,317811.0,1144269.0,804750.0,23341000.0,2428871.0,63501099.0
2018-01-19,3300562.0,26987.0,334404.0,681630.0,817121.0,22636100.0,1373001.0,39680526.0
2018-01-22,2351022.0,20595.0,375154.0,326698.0,1015268.0,17637600.0,2338518.0,33261300.0
2018-01-23,4552449.0,0.0,506737.0,469145.0,1303713.0,27792100.0,3471289.0,46903850.0
2018-01-24,5581604.0,3000.0,318819.0,380418.0,1062109.0,26371300.0,3315582.0,52539724.0
2018-01-25,3567579.0,0.0,244724.0,326886.0,899700.0,31662900.0,2269016.0,35826409.0
2018-01-26,2652387.0,368.0,175925.0,380764.0,456353.0,18346700.0,1918367.0,41625314.0
2018-01-29,2897792.0,121.0,187868.0,389814.0,577948.0,17668900.0,2630987.0,58116600.0
2018-01-30,2517132.0,3448.0,315353.0,371731.0,1281720.0,16342600.0,2366431.0,43816121.0
2018-01-31,3717219.0,2552.0,344439.0,804054.0,831183.0,15107600.0,2401406.0,37627677.0
2018-02-01,2445373.0,3275.0,1206409.0,582726.0,691084.0,10716700.0,2367440.0,48196182.0
2018-02-02,4051672.0,186.0,298560.0,460464.0,1118360.0,25449200.0,2599487.0,56873745.0
2018-02-05,4285836.0,0.0,202238.0,299966.0,1545529.0,29892000.0,2907314.0,55116865.0
2018-02-06,7302301.0,12936.0,360459.0,430516.0,1299167.0,38602400.0,4093668.0,76329286.0
2018-02-07,3961162.0,18000.0,411166.0,490390.0,1228218.0,31024200.0,2666859.0,47734272.0
2018-02-08,4727139.0,5413.0,248123.0,315413.0,1499323.0,29904000.0,4008472.0,75315571.0
2018-02-09,4834569.0,0.0,378615.0,302947.0,1647458.0,34794800.0,5012439.0,62458977.0
2018-02-12,3133891.0,0.0,209240.0,199106.0,585138.0,26314100.0,3015266.0,54275443.0
2018-02-13,4180854.0,3200.0,250105.0,307326.0,971388.0,23234600.0,4173483.0,65828817.0
2018-02-14,5849566.0,0.0,282827.0,209017.0,1927656.0,35128700.0,7715507.0,61106212.0
2018-02-15,3347351.0,170703.0,549896.0,244351.0,1337760.0,21663100.0,3648519.0,53488739.0
2018-02-16,3253084.0,0.0,226997.0,185478.0,845563.0,16549400.0,4696205.0,35014268.0
2018-02-19,1903283.0,0.0,79533.0,52260.0,,,,22679560.0
2018-02-20,3278838.0,0.0,451168.0,169142.0,826002.0,12946500.0,7622127.0,30874107.0
2018-02-21,2194246.0,0.0,403703.0,174621.0,1080189.0,16481500.0,4972756.0,71925222.0
2018-02-22,3545850.0,0.0,242032.0,248936.0,979212.0,16885300.0,5482699.0,71731517.0
2018-02-23,2344779.0,0.0,262229.0,172622.0,1626311.0,15111700.0,1999976.0,50658157.0
2018-02-26,2417491.0,0.0,244189.0,1132859.0,1669451.0,13857800.0,2676948.0,41099385.0
2018-02-27,3251582.0,0.0,401080.0,1379193.0,2204893.0,15050400.0,2879849.0,39500059.0
2018-02-28,5440165.0,3000.0,404793.0,981925.0,2103493.0,17068400.0,2816064.0,50707104.0
2018-03-01,4581898.0,0.0,778493.0,1404373.0,1534639.0,15127700.0,5681004.0,60414681.0
2018-03-02,5656172.0,1155.0,660278.0,1012037.0,1408180.0,16260600.0,5193929.0,68224233.0
2018-03-05,4379412.0,40192.0,801620.0,511838.0,1147331.0,16410800.0,2650829.0,49096843.0
2018-03-06,3258956.0,38658.0,520677.0,575689.0,1688377.0,18429800.0,2921999.0,55034541.0
2018-03-07,2325604.0,3475.0,737440.0,1177539.0,1300541.0,13955300.0,3829672.0,63066337.0
2018-03-08,2882260.0,0.0,352564.0,1092572.0,1120157.0,12134400.0,5038559.0,41978313.0
2018-03-09,2645902.0,3000.0,596959.0,432112.0,1259728.0,15467400.0,2891059.0,41553179.0
2018-03-12,2848637.0,0.0,345550.0,198172.0,972551.0,10999100.0,2240655.0,43776488.0
2018-03-13,5115269.0,27442.0,196607.0,305588.0,934064.0,12003000.0,3393155.0,53784032.0
2018-03-14,6185204.0,127.0,494989.0,277030.0,961237.0,12497300.0,2285271.0,54183107.0
2018-03-15,5266049.0,0.0,337458.0,335401.0,674695.0,10488800.0,1660874.0,61663535.0
2018-03-16,4486075.0,0.0,346082.0,338361.0,1234986.0,15208200.0,1580834.0,67008298.0
2018-03-19,3416610.0,8684.0,234200.0,222625.0,666554.0,11531500.0,3642017.0,43186738.0
2018-03-20,3923938.0,0.0,110783.0,145459.0,1318622.0,16664700.0,3812185.0,63917947.0
2018-03-21,5907617.0,0.0,199351.0,248920.0,1301704.0,15725900.0,5051674.0,69813602.0
2018-03-22,4962088.0,6000.0,461628.0,453442.0,1019392.0,17976600.0,4878704.0,64266183.0
2018-03-23,4114670.0,0.0,242953.0,368205.0,1136335.0,16437500.0,2891171.0,64596484.0
2018-03-26,2110646.0,520.0,268221.0,268163.0,1151772.0,12987800.0,1914108.0,45576422.0
2018-03-27,3673667.0,0.0,483534.0,538179.0,763724.0,15943300.0,2844425.0,49659901.0
2018-03-28,6181656.0,0.0,766728.0,514334.0,870940.0,19249200.0,3167049.0,56510304.0
2018-03-29,2842507.0,15637.0,275681.0,243193.0,1135277.0,16127800.0,3582828.0,67682169.0
2018-04-02,,50.0,633847.0,302458.0,1198507.0,14724900.0,3288117.0,
2018-04-03,2425213.0,100.0,459072.0,529136.0,970754.0,12783400.0,2809562.0,45111679.0
2018-04-04,5450023.0,450000.0,2396730.0,1244203.0,1329407.0,16268900.0,2184941.0,80203624.0
2018-04-05,2428949.0,5700.0,779669.0,407936.0,1028696.0,17297500.0,3057976.0,68800785.0
2018-04-06,2417263.0,0.0,531203.0,599483.0,756429.0,16346600.0,2606998.0,44534678.0
2018-04-09,3601822.0,2106.0,549673.0,295361.0,1116774.0,14785100.0,3208078.0,135729870.0
2018-04-10,4189714.0,5920.0,550106.0,437335.0,1279923.0,14184900.0,3862406.0,85120140.0
2018-04-11,4881527.0,0.0,487743.0,298100.0,880033.0,11123700.0,2905632.0,52653101.0
2018-04-12,3354615.0,1400.0,280236.0,254337.0,931737.0,12857700.0,2080912.0,37956576.0
2018-04-13,2897826.0,0.0,500149.0,335074.0,1418330.0,9707000.0,4176622.0,35164042.0
2018-04-16,2626489.0,0.0,226112.0,107147.0,829809.0,12325600.0,3486198.0,48390053.0
2018-04-17,3008681.0,33.0,473405.0,358054.0,774721.0,10121700.0,2428198.0,40942636.0
2018-04-18,4931494.0,3270.0,669959.0,351483.0,1296735.0,19424200.0,5249867.0,93393453.0
2018-04-19,3641825.0,0.0,742453.0,1521425.0,1148177.0,22122700.0,3004728.0,76274659.0
2018-04-20,3091623.0,0.0,423747.0,1109665.0,672158.0,13230200.0,3033314.0,59497046.0
2018-04-23,4203302.0,3019.0,244357.0,465484.0,927719.0,14924600.0,1953118.0,52313468.0
2018-04-24,4140196.0,0.0,468782.0,589470.0,1011250.0,77549000.0,2784564.0,52823943.0
2018-04-25,6417612.0,0.0,532397.0,540542.0,1672729.0,39947100.0,1411900.0,55284851.0
2018-04-26,4921206.0,0.0,348279.0,662838.0,2167357.0,31647200.0,1330067.0,56850697.0
2018-04-27,4155304.0,0.0,356738.0,274951.0,1721895.0,16203700.0,2428422.0,35115477.0
2018-04-30,4326402.0,37.0,150806.0,217020.0,1085370.0,17564400.0,1851668.0,56620465.0
2018-05-01,2371602.0,,,,1258353.0,19461300.0,1780933.0,29686560.0
2018-05-02,5433855.0,0.0,590573.0,803100.0,845880.0,20459700.0,1780933.0,48295294.0
2018-05-03,4391955.0,0.0,289443.0,371335.0,973503.0,18971900.0,2489517.0,35475936.0
2018-05-04,6273222.0,400.0,373283.0,244834.0,1242281.0,15428800.0,2228100.0,45392488.0
2018-05-07,,10000.0,463461.0,393405.0,1024573.0,13111300.0,1733514.0,
2018-05-08,9154867.0,0.0,224679.0,372809.0,1094569.0,12799300.0,1483419.0,50056188.0
2018-05-09,3555444.0,41300.0,225401.0,276366.0,1158539.0,14097200.0,2894086.0,56689941.0
2018-05-10,3453744.0,177.0,339235.0,713009.0,1473841.0,19718600.0,2833328.0,40254265.0
2018-05-11,4340446.0,0.0,139669.0,444311.0,680617.0,12881800.0,3240475.0,55926263.0
2018-05-14,2355813.0,22900.0,282161.0,462020.0,625952.0,10837300.0,2492207.0,34085480.0
2018-05-15,3375211.0,19300.0,913952.0,1413066.0,905727.0,14673800.0,3202361.0,42458310.0
2018-05-16,3756432.0,5900.0,170925.0,833977.0,1378574.0,18976000.0,2918187.0,58787597.0
2018-05-17,3325181.0,13200.0,94442.0,1798915.0,437637.0,18221800.0,2845995.0,40910493.0
2018-05-18,3382899.0,13440.0,108267.0,611021.0,1105143.0,16113200.0,1754365.0,108407933.0
2018-05-21,6470392.0,,,,892510.0,13431100.0,1849874.0,48824819.0
2018-05-22,1988125.0,3786.0,109220.0,535829.0,526349.0,27675900.0,3296973.0,51869679.0
2018-05-23,4856950.0,15268.0,136789.0,273374.0,738136.0,18864500.0,2616414.0,61159162.0
2018-05-24,2976486.0,3000.0,215387.0,1592533.0,822090.0,13010000.0,2421696.0,45842926.0
2018-05-25,3212493.0,39300.0,408709.0,499726.0,764676.0,9003300.0,4022372.0,36398114.0
2018-05-28,,24055.0,39462.0,81161.0,,,,
2018-05-29,3684526.0,0.0,132068.0,654912.0,1023727.0,12993400.0,2313856.0,50500170.0
2018-05-30,2989807.0,0.0,143274.0,814721.0,1125550.0,13255700.0,1980919.0,38052072.0
2018-05-31,3287926.0,386.0,689063.0,1247584.0,1289756.0,15414400.0,2255116.0,120875982.0
2018-06-01,2238267.0,0.0,319622.0,23607639.0,804327.0,12802000.0,2138083.0,58653604.0
2018-06-04,2809451.0,0.0,610305.0,2313059.0,812151.0,9196300.0,1547204.0,28351055.0
2018-06-05,3373832.0,0.0,240621.0,2619598.0,1136546.0,14530800.0,1953679.0,51303078.0
2018-06-06,3868477.0,300.0,207485.0,970931.0,1363665.0,20784800.0,3197316.0,66395336.0
2018-06-07,5084670.0,20000.0,229368.0,383878.0,903612.0,15733500.0,3091158.0,72617908.0
2018-06-08,5182107.0,2100.0,189401.0,411818.0,717095.0,10326200.0,1378270.0,45886869.0
2018-06-11,2138001.0,0.0,62656.0,329065.0,687701.0,12672600.0,874716.0,40892287.0
2018-06-12,2769303.0,3748.0,124029.0,521833.0,533433.0,11926300.0,2130797.0,34818725.0
2018-06-13,3977615.0,7348.0,417876.0,508251.0,663170.0,9608100.0,2659236.0,71775676.0
