fecha,cobre_comex,usdclp,dxy,vix,sp500,ipsa,ech,ust10y,ust5y,ust13w,wti
2013-03-01,3.4814999103546143,472.3999938964844,82.30999755859375,15.359999656677246,1518.199951171875,4573.259765625,46.3162727355957,1.8530000448226929,0.7480000257492065,0.10000000149011612,90.68000030517578
2013-03-04,3.4830000400543213,473.6000061035156,82.22000122070312,14.010000228881836,1525.199951171875,4582.56005859375,46.441917419433594,1.8769999742507935,0.7599999904632568,0.08500000089406967,90.12000274658203
2013-03-05,3.496500015258789,474.0,82.08999633789062,13.479999542236328,1539.7900390625,4569.58984375,46.56753921508789,1.8940000534057617,0.7720000147819519,0.08500000089406967,90.81999969482422
2013-03-06,3.4739999771118164,472.75,82.45999908447266,13.529999732971191,1541.4599609375,4519.16015625,46.0789680480957,1.937999963760376,0.8040000200271606,0.09200000017881393,90.43000030517578
2013-03-07,3.501499891281128,472.45001220703125,82.08000183105469,13.0600004196167,1544.260009765625,4495.7099609375,46.0789680480957,1.9910000562667847,0.8510000109672546,0.09000000357627869,91.55999755859375
2013-03-08,3.491499900817871,471.6000061035156,82.69999694824219,12.59000015258789,1551.1800537109375,4528.91015625,46.44889831542969,2.055999994277954,0.8970000147819519,0.08699999749660492,91.94999694824219
2013-03-11,3.5,471.1000061035156,82.56999969482422,11.5600004196167,1556.219970703125,4527.2900390625,46.32326126098633,2.055999994277954,0.8970000147819519,0.08699999749660492,92.05999755859375
2013-03-12,3.5380001068115234,471.5,82.58000183105469,12.270000457763672,1552.47998046875,4506.31982421875,46.05105972290039,2.0230000019073486,0.8709999918937683,0.09200000017881393,92.54000091552734
2013-03-13,3.509500026702881,470.6499938964844,82.88999938964844,11.829999923706055,1554.52001953125,4480.39990234375,45.77885818481445,2.0209999084472656,0.8769999742507935,0.08500000089406967,92.5199966430664
2013-03-14,3.5234999656677246,471.20001220703125,82.61000061035156,11.300000190734863,1563.22998046875,4449.77978515625,45.394981384277344,2.0329999923706055,0.8769999742507935,0.09000000357627869,93.02999877929688
2013-03-15,3.507999897003174,471.1000061035156,82.26000213623047,11.300000190734863,1560.699951171875,4409.43017578125,44.97621154785156,1.996000051498413,0.8339999914169312,0.08299999684095383,93.44999694824219
2013-03-18,3.4170000553131104,471.6000061035156,82.69000244140625,13.359999656677246,1552.0999755859375,4404.08984375,44.88547134399414,1.9559999704360962,0.8100000023841858,0.07199999690055847,93.73999786376953
2013-03-19,3.3954999446868896,471.79998779296875,82.98999786376953,14.390000343322754,1548.3399658203125,4431.0400390625,44.90642166137695,1.9079999923706055,0.7770000100135803,0.07000000029802322,92.16000366210938
2013-03-20,3.435499906539917,472.29998779296875,82.77999877929688,12.670000076293945,1558.7099609375,4457.2001953125,45.339141845703125,1.937000036239624,0.7919999957084656,0.06300000101327896,92.95999908447266
2013-03-21,3.4230000972747803,472.5,82.80000305175781,13.989999771118164,1545.800048828125,4450.35009765625,45.1646614074707,1.9320000410079956,0.7979999780654907,0.05999999865889549,92.44999694824219
2013-03-22,3.4539999961853027,472.1499938964844,82.52999877929688,13.569999694824219,1556.8900146484375,4451.02978515625,45.26934051513672,1.9149999618530273,0.7900000214576721,0.06499999761581421,93.70999908447266
2013-03-25,3.434999942779541,472.0,82.87000274658203,13.739999771118164,1551.68994140625,4409.77001953125,44.94129943847656,1.9149999618530273,0.7870000004768372,0.057999998331069946,94.80999755859375
2013-03-26,3.432499885559082,472.5,82.87999725341797,12.770000457763672,1563.77001953125,4440.5,45.394981384277344,1.906000018119812,0.7760000228881836,0.07199999690055847,96.33999633789062
2013-03-27,3.434999942779541,472.0,83.20999908447266,13.149999618530273,1562.8499755859375,4430.4599609375,45.17164611816406,1.8509999513626099,0.7369999885559082,0.07999999821186066,96.58000183105469
2013-03-28,3.3949999809265137,471.6499938964844,82.98999786376953,12.699999809265137,1569.18994140625,4432.14013671875,45.30424499511719,1.8519999980926514,0.7689999938011169,0.06499999761581421,97.2300033569336
2013-03-29,,471.75,,,,,,,,,
2013-04-01,3.367500066757202,471.75,82.7300033569336,13.579999923706055,1562.1700439453125,4415.68994140625,44.90642166137695,1.840000033378601,0.7580000162124634,0.06499999761581421,97.06999969482422
2013-04-02,3.371999979019165,472.1499938964844,82.94000244140625,12.779999732971191,1570.25,4396.2001953125,44.71098327636719,1.8609999418258667,0.7710000276565552,0.06800000369548798,97.19000244140625
2013-04-03,3.325500011444092,472.04998779296875,82.72000122070312,14.210000038146973,1553.68994140625,4347.35009765625,44.15260696411133,1.812000036239624,0.7260000109672546,0.054999999701976776,94.44999694824219
2013-04-04,3.3454999923706055,472.0,82.68000030517578,13.890000343322754,1559.97998046875,4327.14990234375,44.15260696411133,1.7589999437332153,0.6909999847412109,0.06499999761581421,93.26000213623047
2013-04-05,3.3399999141693115,469.8999938964844,82.5,13.920000076293945,1553.280029296875,4270.81982421875,43.78269958496094,1.694000005722046,0.675000011920929,0.05999999865889549,92.69999694824219
2013-04-08,3.368000030517578,468.79998779296875,82.75,13.1899995803833,1563.0699462890625,4298.4599609375,44.26429748535156,1.7319999933242798,0.6990000009536743,0.054999999701976776,93.36000061035156
2013-04-09,3.437999963760376,466.6000061035156,82.30999755859375,12.84000015258789,1568.6099853515625,4348.0400390625,44.50159454345703,1.746999979019165,0.6990000009536743,0.06300000101327896,94.19999694824219
2013-04-10,3.4140000343322754,467.8999938964844,82.52999877929688,12.359999656677246,1587.72998046875,4353.60986328125,44.410858154296875,1.8049999475479126,0.7360000014305115,0.06499999761581421,94.63999938964844
2013-04-11,3.427999973297119,468.79998779296875,82.25,12.239999771118164,1593.3699951171875,4340.759765625,44.19449996948242,1.7910000085830688,0.7279999852180481,0.06300000101327896,93.51000213623047
2013-04-12,3.3489999771118164,469.1000061035156,82.30999755859375,12.0600004196167,1588.8499755859375,4330.43994140625,44.04094314575195,1.7209999561309814,0.6940000057220459,0.054999999701976776,91.29000091552734
2013-04-15,3.2799999713897705,469.5,82.41999816894531,17.270000457763672,1552.3599853515625,4230.77978515625,42.62409973144531,1.7020000219345093,0.6909999847412109,0.054999999701976776,88.70999908447266
2013-04-16,3.30649995803833,472.1000061035156,81.75,13.960000038146973,1574.5699462890625,4260.97021484375,43.17547607421875,1.718999981880188,0.7020000219345093,0.052000001072883606,88.72000122070312
2013-04-17,3.187999963760376,471.29998779296875,82.66000366210938,16.510000228881836,1552.010009765625,4243.43017578125,42.645042419433594,1.7039999961853027,0.6970000267028809,0.05000000074505806,86.68000030517578
2013-04-18,3.2044999599456787,474.3999938964844,82.55000305175781,17.559999465942383,1541.6099853515625,4279.39990234375,42.966094970703125,1.684999942779541,0.6970000267028809,0.05000000074505806,87.7300033569336
2013-04-19,3.1514999866485596,475.54998779296875,82.70999908447266,14.970000267028809,1555.25,4305.75,43.18943786621094,1.7029999494552612,0.7070000171661377,0.04500000178813934,88.01000213623047
2013-04-22,3.131999969482422,476.20001220703125,82.68000030517578,14.390000343322754,1562.5,4291.9599609375,43.00099182128906,1.6979999542236328,0.6940000057220459,0.04500000178813934,88.76000213623047
2013-04-23,3.0940001010894775,476.5,83.02999877929688,13.479999542236328,1578.780029296875,4313.0400390625,43.4755973815918,1.6979999542236328,0.6949999928474426,0.04500000178813934,89.18000030517578
2013-04-24,3.1579999923706055,476.1000061035156,82.93000030517578,13.609999656677246,1578.7900390625,4312.35986328125,43.62217330932617,1.6979999542236328,0.6890000104904175,0.04800000041723251,91.43000030517578
2013-04-25,3.23799991607666,474.1499938964844,82.73999786376953,13.619999885559082,1585.1600341796875,4311.830078125,43.92926788330078,1.7109999656677246,0.7129999995231628,0.05000000074505806,93.63999938964844
2013-04-26,3.184999942779541,471.5,82.4800033569336,13.609999656677246,1582.239990234375,4281.43994140625,43.50352096557617,1.6629999876022339,0.6809999942779541,0.04500000178813934,93.0
2013-04-29,3.2255001068115234,472.29998779296875,82.1500015258789,13.710000038146973,1593.6099853515625,4257.9501953125,43.447689056396484,1.6679999828338623,0.6769999861717224,0.04500000178813934,94.5
2013-04-30,3.1875,471.45001220703125,81.7300033569336,13.520000457763672,1597.5699462890625,4292.14013671875,43.78968811035156,1.6749999523162842,0.6779999732971191,0.04500000178813934,93.45999908447266
2013-05-01,3.0824999809265137,470.8999938964844,81.63999938964844,14.489999771118164,1582.699951171875,,43.342994689941406,1.6390000581741333,0.6549999713897705,0.05000000074505806,91.02999877929688
2013-05-02,3.1045000553131104,470.8999938964844,82.20999908447266,13.59000015258789,1597.5899658203125,4309.39990234375,43.754783630371094,1.63100004196167,0.6489999890327454,0.05000000074505806,93.98999786376953
2013-05-03,3.313499927520752,471.8500061035156,82.0999984741211,12.850000381469727,1614.4200439453125,4341.60986328125,44.26429748535156,1.7519999742507935,0.7319999933242798,0.04500000178813934,95.61000061035156
2013-05-06,3.309999942779541,469.45001220703125,82.31999969482422,12.65999984741211,1617.5,4328.77978515625,44.306175231933594,1.7710000276565552,0.7450000047683716,0.029999999329447746,96.16000366210938
2013-05-07,3.30049991607666,469.70001220703125,82.30000305175781,12.829999923706055,1625.9599609375,4340.9501953125,44.299198150634766,1.7829999923706055,0.75,0.03500000014901161,95.62000274658203
2013-05-08,3.371000051498413,469.8999938964844,81.9000015258789,12.65999984741211,1632.68994140625,4356.169921875,44.40388488769531,1.7599999904632568,0.7419999837875366,0.03500000014901161,96.62000274658203
2013-05-09,3.3415000438690186,470.8500061035156,82.79000091552734,13.130000114440918,1626.6700439453125,4349.4599609375,44.22938919067383,1.812999963760376,0.746999979019165,0.03500000014901161,96.38999938964844
2013-05-10,3.3559999465942383,472.0,83.13999938964844,12.59000015258789,1633.699951171875,4319.9599609375,43.83156204223633,1.899999976158142,0.8169999718666077,0.03500000014901161,96.04000091552734
2013-05-13,3.361999988555908,473.1499938964844,83.26000213623047,12.550000190734863,1633.77001953125,4281.8798828125,43.21037673950195,1.9229999780654907,0.8230000138282776,0.03500000014901161,95.16999816894531
2013-05-14,3.2904999256134033,475.75,83.56999969482422,12.770000457763672,1650.3399658203125,4288.9501953125,43.16850662231445,1.9520000219345093,0.8429999947547913,0.03999999910593033,94.20999908447266
2013-05-15,3.2669999599456787,477.70001220703125,83.83000183105469,12.8100004196167,1658.780029296875,4286.31982421875,43.021934509277344,1.9429999589920044,0.8309999704360962,0.03700000047683716,94.30000305175781
2013-05-16,3.2920000553131104,477.3999938964844,83.7699966430664,13.069999694824219,1650.469970703125,4261.2001953125,42.46356201171875,1.8650000095367432,0.7730000019073486,0.02500000037252903,95.16000366210938
2013-05-17,3.321000099182129,479.3999938964844,84.27999877929688,12.449999809265137,1667.469970703125,4258.97998046875,42.27511978149414,1.9490000009536743,0.8299999833106995,0.029999999329447746,96.0199966430664
2013-05-20,3.3570001125335693,480.3500061035156,83.80999755859375,13.020000457763672,1666.2900390625,4233.14013671875,41.91218948364258,1.965000033378601,0.8349999785423279,0.03500000014901161,96.70999908447266
2013-05-21,3.3389999866485596,484.45001220703125,83.86000061035156,13.369999885559082,1669.1600341796875,,41.74467849731445,1.944000005722046,0.8259999752044678,0.03999999910593033,96.16000366210938
2013-05-22,3.377500057220459,484.45001220703125,84.25,13.819999694824219,1655.3499755859375,4270.1201171875,41.751651763916016,2.0260000228881836,0.890999972820282,0.03500000014901161,94.27999877929688
2013-05-23,3.299499988555908,487.8500061035156,83.80000305175781,14.069999694824219,1650.510009765625,4237.0400390625,41.56321334838867,2.0230000019073486,0.8939999938011169,0.03999999910593033,94.25
2013-05-24,3.2915000915527344,486.25,83.69999694824219,13.989999771118164,1649.5999755859375,4197.2900390625,40.948997497558594,2.010999917984009,0.8880000114440918,0.03700000047683716,94.1500015258789
2013-05-27,,488.54998779296875,,,,4171.25,,,,,
2013-05-28,3.311500072479248,489.3999938964844,84.13999938964844,14.479999542236328,1660.06005859375,4138.8798828125,40.230106353759766,2.134999990463257,0.9940000176429749,0.03500000014901161,95.01000213623047
2013-05-29,3.2909998893737793,490.70001220703125,83.63999938964844,14.829999923706055,1648.3599853515625,4134.56005859375,40.069576263427734,2.124000072479248,0.9990000128746033,0.03999999910593033,93.12999725341797
2013-05-30,3.310499906539917,489.29998779296875,83.01000213623047,14.529999732971191,1654.4100341796875,4138.25,39.741546630859375,2.124000072479248,1.0140000581741333,0.02500000037252903,93.61000061035156
2013-05-31,3.2890000343322754,494.25,83.37999725341797,16.299999237060547,1630.739990234375,4191.259765625,39.95094299316406,2.1640000343322754,1.0529999732971191,0.029999999329447746,91.97000122070312
2013-06-03,3.3269999027252197,500.70001220703125,82.68000030517578,16.280000686645508,1640.4200439453125,4167.2099609375,39.78342056274414,2.134000062942505,1.031999945640564,0.029999999329447746,93.44999694824219
2013-06-04,3.365000009536743,499.0,82.7699966430664,16.270000457763672,1631.3800048828125,4198.81982421875,39.832275390625,2.13700008392334,1.0449999570846558,0.03999999910593033,93.30999755859375
2013-06-05,3.367000102996826,498.8999938964844,82.56999969482422,17.5,1608.9000244140625,4192.669921875,39.420494079589844,2.0999999046325684,1.0230000019073486,0.04500000178813934,93.73999786376953
2013-06-06,3.315999984741211,503.0,81.5199966430664,16.6299991607666,1622.56005859375,4168.830078125,39.40652847290039,2.075000047683716,1.00600004196167,0.04500000178813934,94.76000213623047
2013-06-07,3.2660000324249268,503.5,81.69000244140625,15.140000343322754,1643.3800048828125,4119.25,39.26693344116211,2.1610000133514404,1.0859999656677246,0.03999999910593033,96.02999877929688
2013-06-10,3.239000082015991,501.6000061035156,81.6500015258789,15.4399995803833,1642.81005859375,4030.780029296875,38.05947494506836,2.2149999141693115,1.125,0.03999999910593033,95.7699966430664
2013-06-11,3.193000078201294,503.0,81.05999755859375,17.06999969482422,1626.1300048828125,3962.949951171875,37.61278533935547,2.194999933242798,1.1119999885559082,0.04500000178813934,95.37999725341797
2013-06-12,3.2249999046325684,501.45001220703125,80.95999908447266,18.59000015258789,1612.52001953125,3924.429931640625,37.494136810302734,2.2300000190734863,1.1410000324249268,0.03999999910593033,95.87999725341797
2013-06-13,3.184999942779541,499.79998779296875,80.62000274658203,16.40999984741211,1636.3599853515625,3981.47998046875,38.84815979003906,2.1740000247955322,1.097000002861023,0.0430000014603138,96.69000244140625
2013-06-14,3.2044999599456787,491.3999938964844,80.66999816894531,17.149999618530273,1626.72998046875,3990.2099609375,38.62480926513672,2.125999927520752,1.0210000276565552,0.03999999910593033,97.8499984741211
2013-06-17,3.2019999027252197,492.8999938964844,80.56999969482422,16.799999237060547,1639.0400390625,3972.590087890625,38.63179016113281,2.1710000038146973,1.0449999570846558,0.03999999910593033,97.7699966430664
