fecha,empresa,ticker,anillo,ret,lprice,dl_cobre_comex,dl_usdclp,dl_dxy,dl_sp500,dl_ipsa,dl_wti,d_ust10y,vix_nivel
2012-01-17,Pucobre,PUCOBRE.SN,A,0.0,7.821790245874204,2.5551838783158365,-0.7575769379738695,-0.30748440567469615,0.35466577681741995,0.19315585849000172,2.0160175049420914,-0.003000020980834961,22.200000762939453
2012-01-18,Pucobre,PUCOBRE.SN,A,0.0,7.821790245874204,0.5620223092393184,-0.14018470273597927,-0.7170284588918108,1.1046689130221665,0.48737684440745,-0.11922778293742553,0.04699993133544922,20.88999938964844
2012-01-19,Pucobre,PUCOBRE.SN,A,0.0,7.821790245874204,1.338741365107321,-0.8654552842232377,-0.48504466163787896,0.49265017172448466,0.45900637407196854,-0.19902181163189425,0.07500004768371582,19.8700008392334
2012-01-20,Pucobre,PUCOBRE.SN,A,1.2422463205851386,7.834212709080055,-1.4989989322293784,-0.9546151804614489,0.012469159414596476,0.06692357932855941,0.21597906670933753,-1.9412229592046693,0.05600011348724365,18.280000686645508
2012-01-23,Pucobre,PUCOBRE.SN,A,0.0,7.834212709080055,1.4199740977890896,0.42765691702593145,-0.662873751289883,0.047123192204079345,-0.7037046223752341,1.1310994570227884,0.03899979591369629,18.670000076293945
2012-01-24,Pucobre,PUCOBRE.SN,A,0.0,7.834212709080055,0.25004390911769203,-0.7547230535342564,0.21309712318942076,-0.10263438252238188,-0.1114036333296653,-0.6346718394651063,-0.003000020980834961,18.90999984741211
2012-01-25,Pucobre,PUCOBRE.SN,A,0.0,7.834212709080055,0.550536113480149,0.653066036790495,-0.36379757237137156,0.8641694717195669,-0.5664668587023414,0.45374878062611756,-0.056999921798706055,18.309999465942383
2012-01-26,Pucobre,PUCOBRE.SN,A,0.0,7.834212709080055,1.8648565699911357,-0.4689616760364501,-0.20127825305360503,-0.577050828798864,-0.0161212326299065,0.3013517344963468,-0.07599997520446777,18.56999969482422
2012-01-27,Pucobre,PUCOBRE.SN,A,0.0,7.834212709080055,-0.34702110278106435,-0.2967779282120553,-0.6443103832363128,-0.15941475452905252,0.17265015973464415,-0.14051933809540174,-0.03299999237060525,18.530000686645508
2012-01-30,Pucobre,PUCOBRE.SN,A,0.0,7.834212709080055,-1.5962981612224425,-0.6581025720048039,0.32899198052511736,-0.25253090863452954,-0.08712042929683861,-0.78653102227495,-0.060999989509582964,19.399999618530277
2012-01-31,Pucobre,PUCOBRE.SN,A,-1.2422463205851386,7.821790245874204,-0.9067707148739279,1.087640165171777,0.15147076278845262,-0.04570511280785894,0.9041537484424822,-0.30416267910196026,-0.037999987602233665,19.440000534057617
2012-02-01,Pucobre,PUCOBRE.SN,A,0.0,7.821790245874204,1.3375525592642878,0.2242560748065614,-0.4551216671355718,0.8860237474266341,1.2969597273320588,-0.8873562523827871,0.046999931335449,18.549999237060547
2012-02-02,Pucobre,PUCOBRE.SN,A,-2.5317790416661268,7.796472455457542,-1.6151640648039756,-0.9411784229194531,0.06333910142863886,0.1094547830667203,0.5083930144445858,-1.2888769359087782,-0.02099990844726518,17.979999542236328
2012-02-03,Pucobre,PUCOBRE.SN,A,0.0,7.796472455457542,3.1277014844171225,-1.0955087398405006,-0.037994780523220584,1.4499725948107667,1.001787831109091,1.5242269868596559,0.12399995326995827,17.100000381469727
2012-02-06,Pucobre,PUCOBRE.SN,A,0.0,7.796472455457542,-0.9798971291676839,-0.5313870890018002,0.18982970661944876,-0.04239640135317302,-0.09976630052364044,-0.95507034141189,-0.04799997806549028,17.760000228881836
2012-02-07,Pucobre,PUCOBRE.SN,A,0.0,7.796472455457542,0.3492204379718977,0.35456950282215516,-0.6596454924656214,0.20213375254707344,-0.3418589782897996,1.5359711588446068,0.06499993801116899,17.649999618530273
2012-02-08,Pucobre,PUCOBRE.SN,A,0.0,7.796472455457542,0.8613528041140572,-0.48001507638915086,0.08905247739692257,0.21578809333249183,-0.013297071597051513,0.30437870312063353,0.009000062942504883,18.15999984741211
2012-02-09,Pucobre,PUCOBRE.SN,A,0.0,7.796472455457542,1.7385132580314488,-0.23039199855912074,-0.10178351083265369,0.14730251258781024,0.9534526482244843,1.1382618786458742,0.07199990749359131,18.6299991607666
2012-02-10,Pucobre,PUCOBRE.SN,A,0.0,7.796472455457542,-2.936131553751564,-0.6099490810788311,0.6976663779284742,-0.6910122643615679,0.1540619142481603,-1.178793762962016,-0.07799994945526123,20.790000915527344
2012-02-13,Pucobre,PUCOBRE.SN,A,0.0,7.796472455457542,-0.584684018915671,0.9762306945764188,-0.2151195586465704,0.6777023326496767,0.5167075405594801,2.2448136455568424,0.021000027656555176,19.040000915527344
2012-02-14,Pucobre,PUCOBRE.SN,A,-2.597546791102001,7.770496987546522,-0.6667951965436902,0.07309687700738365,0.80747268456971,-0.09399650039254581,0.035863643882905194,-0.1686147655164838,-0.06599998474121116,19.540000915527344
2012-02-15,Pucobre,PUCOBRE.SN,A,0.0,7.770496987546522,-0.3548193459929294,1.1623223566465946,0.11302524015226467,-0.5397747536216357,0.9492142985198626,1.046721498227754,0.006999969482422097,21.13999938964844
2012-02-16,Pucobre,PUCOBRE.SN,A,0.0,7.770496987546522,-0.2636434481029015,0.3193384723485515,-0.41507114802668,1.096536583327623,0.29393352623188207,0.49972619336209334,0.0620000362396238,19.21999931335449
2012-02-17,Pucobre,PUCOBRE.SN,A,0.0,7.770496987546522,-2.2154965365279056,-0.48456327565045143,-0.01259785336165109,0.23461758829403934,1.2225987281189177,0.9048958130507323,0.016999959945678933,17.780000686645508
2012-02-20,Pucobre,PUCOBRE.SN,A,0.0,7.770496987546522,0.0,0.10329512593054702,0.0,0.0,-0.10894220698247636,0.0,0.0,17.780000686645508
2012-02-21,Pucobre,PUCOBRE.SN,A,2.597546791102001,7.796472455457542,3.409496197863615,-0.5279216909191753,-0.36623253727015026,0.0719663757696054,-0.34457643425049866,2.4872131047746215,0.03500008583068848,18.190000534057617
2012-02-22,Pucobre,PUCOBRE.SN,A,0.0,7.796472455457542,-0.09134168620639205,-0.041526463706009764,0.21484768952584332,-0.33456974121452987,-0.1302440534955096,0.4148624199613593,-0.039999961853027344,18.190000534057617
2012-02-23,Pucobre,PUCOBRE.SN,A,-1.2903344864784394,7.783569110592758,-0.6680179565655697,0.24888786512082817,-0.5062680530783403,0.4262903180605626,-0.5484657050931929,1.447882046903537,-0.02100014686584517,16.799999237060547
2012-02-24,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,1.5130026171756628,-0.4671692898276625,-0.5853912060307387,0.16708411755086416,0.3872586840984127,1.7831307242783367,-0.006999969482421209,17.309999465942383
2012-02-27,Pucobre,PUCOBRE.SN,A,-3.9740456449320227,7.743828654143438,0.45205532516983116,-0.16662944551093517,0.2676683642378386,0.13536425518791972,-0.3739192690726867,-1.1084244080093342,-0.05499994754791282,18.190000534057617
2012-02-28,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,0.8213553927836958,0.0,-0.3698288041649178,0.3350713492315194,0.5649949475950322,-1.868860585142862,0.006999969482422097,17.959999084472656
2012-02-29,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,-1.0665016727070986,-0.7322974268222815,0.5859974907334475,-0.47482427569534025,0.32706346727930935,0.48684361337514304,0.04799997806549072,18.43000030517578
2012-03-01,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,1.3855231337638108,0.7948144214921626,0.06348222127385839,0.6139156544533009,0.5323568194988582,1.6396056948388527,0.059999942779540794,17.260000228881836
2012-03-02,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,-0.7416925079124503,0.20811662038244805,0.7839245423037156,-0.32510350278585065,-0.16396166870293882,-1.9857750561905974,-0.050999999046325684,17.290000915527344
2012-03-05,Pucobre,PUCOBRE.SN,A,2.666833340308461,7.770496987546522,-1.1099748279284283,0.4873771432380991,-0.10080876665128358,-0.3877200502821587,-1.0140489819606913,0.018746389927049023,0.01900017261505127,18.049999237060547
2012-03-06,Pucobre,PUCOBRE.SN,A,-1.5915674034229,7.754581313512293,-3.20459983852992,0.23763897926789568,0.6784809473649567,-1.5489506127543962,-0.504111247060024,-1.9109504876833938,-0.06100010871887207,20.8700008392334
2012-03-07,Pucobre,PUCOBRE.SN,A,-1.0644524585832649,7.743936788926461,0.7875635186413987,1.8202760394116169,-0.18800723237406558,0.6876921722994034,-0.07653166510159792,1.384833579123157,0.02799999713897705,19.06999969482422
2012-03-08,Pucobre,PUCOBRE.SN,A,-0.010813478302296176,7.743828654143438,0.6758141202286794,-0.895770225006487,-0.6923869957621065,0.9770049174722573,0.7786020756524792,0.39484695286491345,0.041999936103821245,17.950000762939453
2012-03-09,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,1.741222199659842,-1.2035337662309686,1.1055354157422315,0.36246730207318834,0.11001345556227449,0.7664302233470366,0.024000167846679243,17.110000610351562
2012-03-12,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,-0.5465892943332884,-0.010346761813906369,-0.21261738364524163,0.01604477867873655,0.11850267013766569,-0.9918722643752709,-0.0070002079010009766,15.640000343322754
2012-03-13,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,1.682235732572912,0.5161568119883775,0.39985019467545513,1.7969133090434575,0.07377055879889127,0.34733924104397573,0.07600021362304688,14.800000190734863
2012-03-14,Pucobre,PUCOBRE.SN,A,1.075265936885561,7.754581313512293,-1.4085676360502841,-0.7441138263707181,0.4603368840658817,-0.11969780885960901,0.4953528148353925,-1.2067637565450262,0.16699981689453125,15.3100004196167
2012-03-15,Pucobre,PUCOBRE.SN,A,1.5915674034229,7.770496987546522,1.2930087700157022,1.0217359424954608,-0.5102320011514117,0.5949465701560186,0.6379668705005059,-0.303980184138819,0.006999969482421875,15.420000076293944
2012-03-16,Pucobre,PUCOBRE.SN,A,-1.324516493310579,7.757251822613417,-0.4635570338354933,-1.0009899403709,-0.46270669169583556,0.1118772476700336,0.11608065498958098,1.8381975519090155,0.017000198364257812,14.470000267028809
2012-03-19,Pucobre,PUCOBRE.SN,A,0.0,7.757251822613417,0.822622287996988,-0.020746002124560903,-0.41449766047181313,0.3965971514070965,1.264550280522414,0.9574777386782252,0.08099985122680664,15.039999961853027
2012-03-20,Pucobre,PUCOBRE.SN,A,0.0,7.757251822613417,-2.0171315045768523,0.10368067284405313,0.1760556233901589,-0.3005028734389903,-0.6465338018413647,-2.321111001024434,-0.006999969482421875,15.579999923706056
2012-03-21,Pucobre,PUCOBRE.SN,A,0.0,7.757251822613417,0.5600762847944418,0.18635348641202754,0.05024609719752604,-0.18729499037748454,0.13275488817132697,1.5595919777412703,-0.07800006866455078,15.130000114440918
2012-03-22,Pucobre,PUCOBRE.SN,A,1.324516493310579,7.770496987546522,-2.1531623108136166,0.37167465854954784,0.13804433857078635,-0.7232634226897794,-0.7326831892264352,-1.8060863548795325,-0.018999814987182173,15.56999969482422
2012-03-23,Pucobre,PUCOBRE.SN,A,0.0,7.770496987546522,1.1086310155459689,0.7187627026031151,-0.5028946234241438,0.31040360075564877,0.6716361368624746,1.4325042470723304,-0.03800010681152388,14.81999969482422
2012-03-26,Pucobre,PUCOBRE.SN,A,0.0,7.770496987546522,1.975372246240381,-0.08188831861133394,-0.5180981342297386,1.3790299964088426,0.9114489089705913,0.14959893540211766,0.006999969482421875,14.260000228881836
2012-03-27,Pucobre,PUCOBRE.SN,A,0.0,7.770496987546522,-0.16742887042060506,-0.6574878235429793,0.13926774359793725,-0.2820749754246066,0.6455487614916322,0.27990599624363455,-0.056999921798706055,15.59000015258789
2012-03-28,Pucobre,PUCOBRE.SN,A,0.0,7.770496987546522,-2.400324187532732,0.2676250270466696,0.15171019737820757,-0.4953758683289067,-0.4684563404302011,-1.8050674544806355,0.009000062942504883,15.470000267028809
2012-03-29,Pucobre,PUCOBRE.SN,A,0.0,7.770496987546522,0.18467145783294114,0.28741426535443537,0.025257853570437305,-0.16092239433875832,-0.38977452157631376,-2.526677332144267,-0.037000179290771484,15.479999542236328
2012-03-30,Pucobre,PUCOBRE.SN,A,1.3072123046235617,7.783569110592758,0.7876116379945453,-0.041005063257504304,-0.3162357945465821,0.36916136216209594,0.455084262075367,0.23323418649487948,0.057000160217285156,15.5
2012-04-01,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
2012-04-02,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,2.4411949617079154,0.09224244845480456,-0.1394619691669874,0.7476626120983099,0.5035186070051267,2.1225351101460177,-0.023000001907348633,15.640000343322754
2012-04-03,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,-0.07658976707745069,-1.3096295631389587,0.8338692024769223,-0.3996611820141993,-0.8487648297741401,-1.1661393749893278,0.09099984169006348,15.65999984741211
2012-04-04,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,-3.376502454938124,0.2695114674833299,0.35166925169924923,-1.0254926852537594,-0.4432911838684106,-2.47238685825657,-0.0409998893737793,16.440000534057617
2012-04-05,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,0.1583751644198106,0.0,0.3879095836366808,-0.06292401524214952,0.28872145073943756,1.797095290832651,-0.06800007820129395,16.700000762939453
2012-04-06,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,0.0,0.1138043265789257,0.0,0.0,0.0,0.0,0.0,16.700000762939453
2012-04-09,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,-2.0113900796336903,0.0,-0.42552796550072713,-1.1423437999542152,-0.9070770717483967,-0.8261683653910445,-0.1380000114440918,18.809999465942383
2012-04-10,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,-1.901719136334168,0.1756302160419665,0.2004712235878614,-1.722902527718606,-0.797788269825972,-1.4153985766075294,-0.048999905586242676,20.38999938964844
2012-04-11,Pucobre,PUCOBRE.SN,A,0.0,7.783569110592758,-0.27464973874329335,0.8735475215496002,-0.13778496776577498,0.7421289800123354,-0.48877711261567924,1.6493603409726276,0.040000081062316895,20.020000457763672
2012-04-12,Pucobre,PUCOBRE.SN,A,-0.7822832429264182,7.775746278163494,2.189822322848478,-0.4101307963674472,-0.6286956552026268,1.3685315235976603,0.05672458616423626,0.9111262585512314,0.02099990844726518,17.200000762939453
2012-04-13,Pucobre,PUCOBRE.SN,A,-2.3842204624584973,7.751904073538909,-2.5479990870448166,-1.0016101486136186,0.7539599539395425,-1.255346712505645,-0.490467261841232,-0.7846192757040349,-0.05099999904632546,19.549999237060547
2012-04-16,Pucobre,PUCOBRE.SN,A,-0.8075419395471073,7.743828654143438,0.027602206390975326,0.5485187184257612,-0.4139681017204744,-0.0503727240173113,-0.17685581732305167,0.09719914556365339,-0.024000048637389915,19.549999237060547
2012-04-17,Pucobre,PUCOBRE.SN,A,-2.739906530465319,7.716429588838785,0.550358587299371,0.5865672770394958,-0.10061858339174279,1.5367979157954181,-0.032752206190700406,1.2262951528408728,0.03500008583068848,18.459999084472656
2012-04-18,Pucobre,PUCOBRE.SN,A,0.0,7.716429588838785,-0.4400456017598309,-0.6278622512013499,0.07546863074390231,-0.4063533761746285,0.06107621270370345,-1.479215655525934,-0.027000069618224876,18.63999938964844
2012-04-19,Pucobre,PUCOBRE.SN,A,1.1049808699815422,7.7274793975386,-0.04135721935989434,0.7201677216115421,0.03771296793377843,-0.5952075477202001,0.4480320209031774,-0.39036014828086607,-0.02999997138977073,18.36000061035156
2012-04-20,Pucobre,PUCOBRE.SN,A,0.0,7.7274793975386,1.8983214772107182,0.04099871012206435,-0.4787677767230214,0.11685826213376771,1.169079471637069,0.7597994957112775,0.018000006675719993,17.440000534057617
2012-04-23,Pucobre,PUCOBRE.SN,A,-1.1049808699815422,7.716429588838785,-1.9948794497813394,-0.48277142901342884,0.30264571155829145,-0.84431131028877,-0.9400957602370141,0.058204849846532625,-0.03700006008148127,18.96999931335449
2012-04-24,Pucobre,PUCOBRE.SN,A,2.4692737257293373,7.741122326096078,1.3297902961392216,0.4622741750701209,-0.25213950449725075,0.3673019641628805,0.30164610546243864,0.42582318636643635,0.02799999713897683,18.100000381469727
2012-04-25,Pucobre,PUCOBRE.SN,A,0.27063280473598184,7.743828654143438,0.7867659669956062,0.01024602470156566,-0.265435383068624,1.3552342898741188,0.025623673505670297,0.5489489192432195,0.023000001907347967,16.81999969482422
2012-04-26,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,1.8076378100555512,-0.4931166580644408,-0.12664448304837705,0.6657952133507727,-0.15407622767735774,0.41213485587299203,-0.024999976158141646,16.239999771118164
2012-04-27,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,1.3706078294257074,-0.29911057838329924,-0.2664892295371146,0.24114139290238867,0.35468911478009346,0.36280090140943244,-0.02600002288818315,16.31999969482422
2012-04-30,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,0.35277949917518203,-0.05166090031849535,0.11429802311822002,-0.3891062275370061,0.223330171236924,-0.057195004153065554,-0.018000006675720437,17.149999618530273
2012-05-01,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,0.16941441133653257,0.16522480330189993,0.08880393117269847,0.5642435719684258,0.0,1.2225910483420144,0.041000008583068404,16.600000381469727
2012-05-02,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,-1.4294352586401216,0.0,0.3417898722191559,-0.24998055766589644,-0.6866401806126632,-0.8894016615986544,-0.0339999198913572,16.8799991607666
2012-05-03,Pucobre,PUCOBRE.SN,A,0.0,7.743828654143438,-1.3831859146124836,-0.22725060840320666,0.1136772691440413,-0.7688351103507074,-0.7358424680065312,-2.5800432620052938,0.001999974250793235,17.559999465942383
2012-05-04,Pucobre,PUCOBRE.SN,A,0.49585573470265487,7.748787211490464,-0.25477792466757077,-0.2899740821503016,0.31507997098429996,-1.6278995721589418,0.18143144137034994,-4.029797679225489,-0.04400002956390359,19.15999984741211
2012-05-07,Pucobre,PUCOBRE.SN,A,0.0,7.748787211490464,1.4264039174506804,0.18650795807264586,0.16344663683636185,0.035051958289678,0.36231874956786925,-0.5599927290048434,-0.003000020980835183,18.940000534057617
2012-05-08,Pucobre,PUCOBRE.SN,A,-2.777954482874012,7.721007666661724,-2.4656216154853583,-0.17613973551346973,0.1631894937168532,-0.42878531349686,-0.5521531719924866,-0.9540983207824816,-0.039999961853027344,19.049999237060547
2012-05-09,Pucobre,PUCOBRE.SN,A,0.0,7.721007666661724,-0.4350732618089159,0.5481153278147133,0.43801892541104337,-0.6724827531781941,-0.6184192071930994,-0.206381848046977,-0.001999974250793013,20.07999992370605
2012-05-10,Pucobre,PUCOBRE.SN,A,-2.8573352048137046,7.692434314613587,0.5977421896288693,0.7500727514729633,0.03745399736603261,0.25142474063848397,-0.16083741146424302,0.27851302062504857,0.048999905586242676,18.82999992370605
2012-05-11,Pucobre,PUCOBRE.SN,A,0.0,7.692434314613587,-1.1716750752976735,-0.40002354642547644,0.2119810876624051,-0.33930913342814506,-0.2059843615581869,-0.9833986213511281,-0.04299998283386253,19.88999938964844
2012-05-14,Pucobre,PUCOBRE.SN,A,0.0,7.692434314613587,-2.539864383243229,0.10272214565301141,0.39781218585144273,-1.1175073102339006,-1.380707254899427,-1.414300984607575,-0.05299997329711892,21.8700008392334
2012-05-15,Pucobre,PUCOBRE.SN,A,-0.2612235238646399,7.689822079374941,-0.9888439786565728,1.3765193132742048,0.7662906706657147,-0.5762408276502207,-1.2999428606280006,-0.8476374265780962,-0.011000037193298562,21.96999931335449
2012-05-16,Pucobre,PUCOBRE.SN,A,-2.680151363580663,7.663020565739134,-1.0561017083711377,1.5574291186658762,0.18451511750603444,-0.4413543928947661,-1.019421774757312,-1.2527663092449792,-0.011999964714050293,22.270000457763672
2012-05-17,Pucobre,PUCOBRE.SN,A,-5.522892731101781,7.607791638428116,-0.1579392911234878,-0.24956339381478898,0.01228203606569167,-1.5165797405604309,-0.84670483780247,-0.2697309792930369,-0.06299996376037598,24.489999771118164
