fecha,ret_ANTO.L,ret_PUCOBRE.SN,ret_CAP.SN,ret_SQM-B.SN,ret_SCCO,ret_FCX,ret_BHP,ret_GLEN.L,dl_cobre_comex,dl_usdclp,dl_dxy,dl_vix,dl_sp500,dl_ipsa,dl_ech,dl_wti,d_ust10y,d_ust5y,d_ust13w,d_tpm
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,-5.159609494485995,0.0,-1.986069108031252,1.336091570903264,-1.776770312524345,-3.303595997643316,-1.092903632746678,-5.930609326701042,-2.621697750820018,0.0,0.2430436570199923,12.816289366486178,-1.5422041797806152,-1.6153299232412266,-1.1025654346895397,-0.7588182667895182,-0.024000167846679688,-0.023000001907348633,0.0069999992847442905,0.0
2016-01-05,0.26887316443540143,0.0,-0.7528501944791266,-2.538094270053648,1.1238332179002608,2.413368718943265,-0.8275941195298397,3.446408459761763,0.8656041655664137,1.172227713198648,0.5346245324649779,-6.795823921339661,0.2010204139359928,0.13494256277244432,0.7258930633553096,-2.1724960183111097,0.003000020980834961,-0.01100003719329834,0.049999997019767706,0.0
2016-01-06,-2.9981868352149554,0.0,-0.7827016426769973,-2.627531094015545,-2.9327678201071627,-8.39001804251045,-6.161453172076348,-2.7685359605982285,-0.3837920563060315,-0.4826720204911261,-0.22157448754454023,6.263003053557004,-1.3202163002625333,-0.30823828343962134,-0.7892657236177492,-5.720747353700073,-0.0709998607635498,-0.07400000095367432,0.0,0.0
2016-01-07,-5.473340586596898,0.0,-1.2407775545870692,-4.169127029805608,-2.572515946428622,-9.514800317881654,-5.626736473644733,-8.683119385935267,-3.1740857707852954,0.21713843613380135,-0.9726511098624435,19.367020723744943,-2.398581651934517,-1.5949599130747671,-3.5487480349198464,-2.082171431779445,-0.023999929428100586,-0.03799998760223389,-0.015000000596046392,0.0
2016-01-08,-3.0414156523968394,0.0,-1.865475238588843,-0.6287152324908618,-2.0152825194394097,-3.6301642512357457,-2.2513469938596042,-1.5750395909131854,0.04959957962147321,0.9470890887399719,0.32526933673855396,7.773144059056669,-1.089753744584776,0.03905876857430712,-1.3556229047091861,-0.3311778123908482,-0.023000001907348633,-0.03400003910064697,0.0,0.0
2016-01-11,-2.697359168362201,0.0,0.5782015271813101,-4.361454546136656,-2.865729708115916,-22.731117956894707,-2.5831797484271224,-5.368750349674389,-2.459964667153558,0.883246609349797,0.19263192177705335,-10.573085732867371,0.08529082958226297,-0.4449077427787884,-0.033299517212759255,-5.421801697291384,0.027999877929687056,-0.001999974250793457,-0.015000000596046503,0.0
2016-01-12,-3.5708595836593915,0.0,-4.035484367553455,1.8649200661940313,-2.686478036872142,-4.751476827000167,-3.6159981060237545,-1.9666551209070349,-0.7397060754029794,0.4934270689633813,0.24279006181631146,-7.829526331090264,0.7772514117774243,-0.45285513511572617,-0.23335536258772827,-3.1368758154530774,-0.05599999427795321,-0.03900003433227539,0.034999996423721286,0.0
2016-01-13,-1.4268619060651133,0.0,-5.594799872126011,0.5360271526924976,-0.48427286786081325,-9.433761190359991,-1.2676854611141763,-0.18069351170213466,-0.1280870182143845,-0.19844837260896142,-0.04042538227757575,11.545624767162899,-2.528237507790898,0.11984765027346356,0.731609741764272,0.13131652618674217,-0.036000013351440874,-0.027999997138977273,0.005000010132789695,0.0
2016-01-14,1.1055571990435276,0.0,3.2371383531055287,-0.7967106708854033,0.9224793436714229,11.599880761154857,6.183614231468848,8.976681672268683,1.0455250081508716,-0.42559600856213464,0.16159586935051706,-5.166894759811003,1.65580609343845,0.4483636760175713,0.6605007514228323,2.3347403468672034,0.032000064849853516,0.010000109672546387,0.0249999910593032,0.0
2016-01-15,-6.166418983687905,0.0,-3.922052465640391,-0.12638089319843004,-0.7021014486578103,3.509131113863795,-7.1202761358382105,-6.734038815201515,-1.611081129166747,-0.4481375502056295,-0.13127722806576259,12.060899376127976,-2.1835772698162614,-1.7376521214853113,-2.297411619621581,-5.87434015020647,-0.06500005722045943,-0.06600010395050027,-0.0169999897480011,0.0
2016-01-18,-0.17127022818588244,-1.9943002544537514,2.8123022813014487,-0.5071793115686063,0.0,0.0,0.0,2.2200652154539036,0.0,1.154179417989365,0.16155461978089036,0.0,0.0,-0.3534307439375439,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,1.5592052946148627,0.0,0.18694500986375928,0.11013511375601581,-1.866703630517863,-9.393148915730132,-0.5960889742424591,4.97084270900503,1.7378428264449908,-0.28729420552222606,-0.1312451679101656,-3.655961056184065,0.05316801874286625,0.15416439598148202,0.23551009761986208,-3.3175157273769518,0.002000093460083452,0.018000006675720215,0.006999999284744318,0.0
2016-01-20,-2.6797490642493926,0.0,-1.817269055187154,-1.3464298904448668,1.6463257355042504,2.73991057602756,-3.4984728451292746,-10.370162108723857,-0.8907066387970897,-0.4737897585064488,0.10096777619503783,5.743565484787272,-1.1762766025898763,-0.6823223256949618,-0.47154091767529493,-6.94698415407915,-0.05100011825561568,-0.053999900817871094,0.022999987006187467,0.0
2016-01-21,5.42648970051367,0.0,1.3693723583179107,-2.8631843518827083,1.532758917116972,6.192439450843268,8.028052506994499,14.427060065600195,1.8739500044884783,0.18565940845265416,-0.03027885990416479,-3.3164410333660577,0.5181988635948542,0.5465754967655556,0.06748292521172594,10.63770000563049,0.03500008583068892,0.01699995994567871,0.020000010728836004,0.0
2016-01-22,1.843880841163159,0.0,0.8206865808521258,1.4984103153670603,2.6164828852851763,-9.438685740304354,2.2600053546355525,-4.564625811623202,0.27558373770555367,-0.4337455046192318,0.5135208820696846,-17.791018295477514,2.0080726882213185,1.6237347489552079,3.9039052829267895,8.62490836403742,0.029000043869018555,0.04100000858306885,0.01499998569488531,0.0
2016-01-25,-2.447762091632111,0.0,-0.47287680374852314,-3.2259556271423406,-0.5518628176930829,0.0,-3.457603814540544,2.847849279190129,-0.15022641845550133,-1.3406270665351272,-0.21112870070583156,7.790556383142411,-1.5761545172821023,0.023778270505481203,-1.2734828450884361,-5.918882369902656,-0.026000022888183594,-0.014999985694885032,-0.01299998164176941,0.0
2016-01-26,3.9940297176690898,0.0,-1.107758302989037,-2.142629522582773,6.1900714181908345,6.3903535152998625,5.895042735138656,7.446107670924018,1.9109628506047027,0.946553260274996,0.0,-7.076905509235942,1.4045237830368151,0.23695511651506962,0.9810357151556204,3.5932028455604392,-0.0280001163482666,-0.03299999237060569,0.025000005960464422,0.0
2016-01-27,-0.6902120122492583,2.9073055693223715,-0.3922924168173303,0.9225897520726889,-1.005467636062063,10.17830107210871,-3.044479883081763,5.505768548322809,1.4156958281058896,-0.5696403852188503,-0.4640370270829308,2.6750141486627133,-1.092292230052827,0.15295437398155087,0.16256584192864132,2.6668199202938947,0.006999969482421875,-0.007000088691711426,0.0,0.0
2016-01-28,2.265029871948343,0.0,-0.42109613526379874,0.5983053495608459,0.9654400953617248,-5.072758158627577,2.039913894028489,-1.7317605033084327,-0.6809335164599251,-0.44686740746469056,-0.39511665041631616,-3.0312029650046313,0.5513350717590626,1.3110914259769402,2.407437999113382,2.808493432298409,-0.015999913215637207,-0.018999934196472168,0.017999976873397883,0.0
2016-01-29,-0.9944717756090959,0.0,0.0476205553714415,2.9653759220364506,3.6939400417564716,3.9916403746203866,0.5492460239331809,-1.0781821731019825,0.7293913587395728,-0.547334813996514,1.1104479731481653,-10.427077887051661,2.445865099455702,3.094401180135975,3.429253065411908,1.1968955279057614,-0.054000020027160645,-0.06599998474121072,-0.017999976873397883,0.0
2016-02-01,-1.6441927885971985,0.0,1.351388147708299,0.795303875618103,-2.105366866608449,2.99811054499155,-0.8249774616630123,-1.6791923667388353,-0.6074522066791821,0.3301659620032815,-0.6142717149897337,-1.0950891867125723,-0.044333484554215374,0.03507417532357948,0.5806134478640423,-6.133123788768957,0.034999966621398926,0.0479999780654905,-0.005000025033950806,0.0
2016-02-02,-2.298951251571957,0.0,-0.6733973132157622,-3.7064573581684357,-4.843534081991985,-8.586162719229273,-6.659605631159016,-5.657692675977799,0.024367673804304157,-0.3231230310417388,-0.13139664458172717,9.540117783978985,-1.8920968718231457,-2.025106116786901,-3.6299994570755167,-5.660052614472422,-0.10199999809265137,-0.10199999809265137,0.0350000262260437,0.0
2016-02-03,2.725847385122737,0.0,-1.5388271130585274,0.14444959938852975,5.0403631649438285,10.880298001392386,5.082595688568503,3.311936816066563,1.9305600232920606,0.4422715415015155,-1.6109665291144104,-1.5127491320452435,0.49796200215741493,-1.1764822890082627,1.722837168109681,7.72584734078432,0.01700007915496826,-0.008000016212463379,0.0029999911785126288,0.0
2016-02-04,13.595804058725491,0.0,6.063266807950196,2.6789113235048845,5.731156462612175,16.49901929689257,6.777666551120287,14.819937907755953,1.706203148919816,-1.3824437796545297,-0.8464126561459118,0.8737721034679069,0.15255682925232605,2.090569392410657,2.4238088620996745,-1.750043046610239,-0.01700007915496826,-0.023000001907348633,-0.05000001192092901,0.0
2016-02-05,3.650854785749491,0.0,0.16132499087611052,-0.9530048410834269,-1.6096496062687482,-0.7017464066052526,-1.3635688716916228,2.4477489089602678,-1.3007118860991373,-1.1500519944534382,0.5788104620361167,6.813776228523771,-1.865415827635175,-0.26820911171210327,-1.2505778962580205,-2.65148879479451,-0.015999913215637207,0.0,-0.004999995231628418,0.0
2016-02-08,1.5783413005235225,0.0,0.8218976189386495,-1.9787967966669484,-1.597595815870223,-7.492083965481999,0.5740770356700509,0.6342818041477294,-0.5729346563578819,1.242342407108854,-0.47520656378550186,10.621561787291522,-1.4255057923056924,-0.13820928365113616,-0.5540212856358195,-3.9622180408155128,-0.11300003528594971,-0.10000002384185791,-0.018000006675720215,0.0
2016-02-09,-9.84248345044847,0.0,-0.28177141078655765,-0.6350436160053263,-2.7207401234250472,-5.259269265330868,-4.135433334778371,-8.482056373871405,-2.4231838017548246,1.079789356222527,-0.5191041573626265,2.0556525378710777,-0.06638406467605051,-0.061090756114623446,-0.650266988077064,-6.075093382020125,-0.006000041961669922,0.004999995231628418,0.04000002145767212,0.0
2016-02-10,-3.0893255059575964,0.0,1.3123751326983957,0.7525297268484721,-1.1093435497028015,-0.4007800799258332,-0.6445630211695974,-1.0003005545523358,-0.6644530243164803,0.16132206396246573,-0.1875394444581957,-0.9464389834236808,-0.01889681307609692,0.7238427681006243,0.27918530722526036,-1.769317719393504,-0.023999929428100586,-0.008999943733215332,-0.002000004053115789,0.0
2016-02-11,-2.259271341231095,-1.7637701350461832,-0.6349369744299338,-0.6070591916740753,-1.6894766123758842,-1.823770661975277,-2.147591766468926,-6.42680311029693,-1.0424590128722433,-0.13324623436403726,-0.3447397891270576,6.800335643046562,-1.2377447329256164,-0.6767205390918463,-0.777491846887779,-4.6225213344471605,-0.06099998950958274,-0.03799998760223389,-0.025000005960464533,0.0
2016-02-12,10.656634540425625,0.0,-1.4240952806564344,1.246322357994245,6.744981425628804,12.299563782989376,6.971608378644101,11.595685864726502,1.1411685479804201,0.0,0.4385574496247102,-10.244287099042415,1.9330015207046358,0.4533840726695715,2.3450787581211774,11.621332959636455,0.10399997234344482,0.09099996089935303,-0.0029999911785125732,0.0
2016-02-15,2.1687969021290776,0.0,2.0590322550863682,0.7599852711940969,0.0,0.0,0.0,2.7448274858307364,0.0,-1.2001555984763712,0.0,0.0,0.0,0.33807881840015597,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,-0.498068398680207,-0.6379836287143448,2.8451968710955455,1.9930138506619954,0.1137412652043146,14.141142839737242,1.9181061230450158,1.7144509844737144,1.079503835343576,-0.28449521322313487,0.9230030386127019,-5.212244149763157,1.638173774168461,0.9315501767277468,0.5474419813439102,-1.368009051820085,0.02999997138977073,0.019999980926513672,0.0029999911785125732,0.0
2016-02-17,8.230973600660185,0.0,1.016006128842939,4.815388120833042,-3.5078162663729096,11.691046252007498,4.061478300971455,15.324840342458845,1.2127171431150385,0.921665510492442,-0.08262091716693121,-7.759173300196265,1.6346110625641508,0.6515580318259495,1.7140542655271762,5.428464698387536,0.04100000858306885,0.04500007629394531,0.020000010728836115,0.0
2016-02-18,-0.23021648560934693,0.0,-0.21945481169423076,0.48145080737729273,-4.986952462713523,-0.1397436705450783,-0.5404269389032379,-1.7654930691091586,-0.12060398688893414,-1.1855426459189466,0.1651657591112965,-3.049155873290843,-0.4676632123934432,0.7894133038002238,0.08942674092966563,0.35813357440037663,-0.06000006198883079,-0.050999999046325684,-0.005000025033950806,0.0
2016-02-19,0.668221375558975,0.0,0.8628397414660149,-0.04969401171521781,-2.0833978409114717,-3.2696550355345133,-0.041681235046375775,0.423189224525089,0.19290811045445944,0.35643036209025425,-0.3616624788389977,-5.265616129669581,-0.002603328180228459,-0.34505199301246847,0.5347715559809618,-3.7415424375169426,-0.010999917984008789,0.012999892234802468,-0.0049999952316284735,0.0
2016-02-22,7.418223408347924,0.0,3.9911917831331856,2.171755312680368,4.969214794224719,13.623700768923452,5.318870650652752,11.17588766873352,1.7906604891442024,-0.5208194058638149,0.804209712714421,-5.764570131827673,1.4350731099076697,-0.02264008055536948,0.8261932107988645,6.022762917206137,0.018000006675720437,0.016000032424926536,0.01000002026557928,0.0
2016-02-23,-4.122478838303767,0.0,-3.400000659242153,-1.890485285976773,-2.5564546138515443,-9.103159917377601,-4.861224280319698,-2.25328047099973,-0.40307634045516627,-1.0426123566775303,0.10264406443880603,7.93280179905782,-1.2532577570788739,-1.0224110865811653,-1.8986036968475783,1.2312745754476495,-0.021000027656555176,-0.023999929428100586,0.02499997615814209,0.0
2016-02-24,-4.131700441609443,0.0,-0.6032846752165533,-0.38072193111222674,0.0,-0.5540461235904237,-5.503596395494537,-10.669195535927312,-0.4524368481208185,0.4687226897757135,-0.020523517267445612,-1.2470196897080843,0.4429960034632252,-1.0212839045934174,-0.3901021143758676,0.8747343382602413,-0.003000020980834961,-0.003000020980834961,-0.0029999911785125732,0.0
2016-02-25,0.23056406968731125,0.0,-0.13928125762552312,0.7518189199736014,0.5328765162093241,-1.1173129983584662,0.13148191956524613,2.0838653027198006,-1.4423312907873798,-0.3747987002682862,-0.17458096238538445,-8.088759406098145,1.1284366730450301,0.4083052371782969,0.6891515246900681,2.821401962065684,-0.04499995708465576,-0.06400001049041748,-0.004999995231628418,0.0
2016-02-26,1.4137599293636782,2.905427531259619,1.7777241030529467,2.2383472467579324,0.6926451890116425,4.261829234897996,-1.189720227232005,7.653996378388772,2.534200746523063,-0.339981751812779,0.8800717871238817,3.5975043560429576,-0.1871865329564848,0.4926235431932824,-0.3889349907086448,-0.8807981689107791,0.06499993801116943,0.08899998664855957,-0.006999999284744318,0.0
2016-02-29,1.9624556768426338,0.0,0.2259553710512563,0.08044774711617464,-2.841470684248204,2.656192600917362,0.22141153864501106,3.8245609472983944,0.4945237529379032,0.42659581459219,0.06110975786759454,3.6674070064767417,-0.8154131091571593,0.1101323109011787,-0.5108938797137252,2.916188124212127,-0.02199995517730713,-0.019999980926513672,0.004999995231628418,0.0
2016-03-01,-0.7314323169708814,0.0,0.37349846837377854,1.753857476679066,3.2870427649765332,1.6894417179150967,3.690423602802584,-2.0853782324789627,0.6089017174697675,0.46069937212349643,0.14244954727420378,-14.929622113252883,2.3588385401619227,0.7726015032869071,2.616844563687426,1.9076191417757737,0.09399998188018799,0.0979999303817749,0.011999994516372736,0.0
2016-03-02,3.5260219413893346,0.0,1.468436127642736,-0.30073322046622053,3.9236610230314994,14.49033130420625,7.9452159811189915,3.686014195159526,1.6670917832227738,-2.2148092969699995,-0.14244954727420378,-3.5071176627717193,0.40859498611016676,0.5903018022303641,1.0220731086212353,0.7529671148743144,0.0140000581741333,0.029000043869018555,-0.016999989748001154,0.0
2016-03-03,0.5888225386982526,0.0,-0.1809367822125374,-0.6281820386133674,1.5426170485077328,1.5487060149673937,1.7561704077885043,5.461121803846236,1.2323273522313882,0.8117325266587372,-0.6537967855447135,-2.30847409482835,0.34926343203167676,1.3354072177028442,1.5852671823762154,-0.2600034779269844,-0.018000006675720437,-0.016000032424926758,-0.039999991655349676,0.0
2016-03-04,7.445737085469339,0.0,8.324158923987834,2.5126474062531656,3.052844252405107,6.686845554925336,6.8399541930198815,11.232919033021904,2.971951516306892,-2.601651114286163,-0.23600992086230121,0.9535223667163084,0.3300439865942195,0.5465088002347684,1.2221334490323699,3.8307947352317573,0.052999973297119585,0.05299997329711892,0.0019999742507934015,0.0
2016-03-07,7.352356696263573,0.0,12.991046218539548,1.2752685392358742,0.03710408519483899,1.2245023901996,5.243059044694931,6.50269288147145,0.4174465923356574,0.10759108167874842,-0.2777602203211771,2.8648539604726686,0.08846228008634327,-0.0101582276021972,0.028256230395662385,5.365695989094954,0.018999934196471946,0.03300011157989524,0.0,0.0
2016-03-08,-9.928398436947017,0.0,-4.099745144377298,-2.827381150241237,-3.8582879440628215,-12.97713246811103,-9.185387442111992,-20.034556761318445,-2.7563442462698373,-0.2736782715016872,0.14412128346794617,7.33254332604818,-1.1303756056006087,-0.4559613476699198,-1.3075841636116525,-3.7638891760590987,-0.06999993324279785,-0.06700003147125244,0.040000021457672175,0.0
2016-03-09,-0.37347695993430463,0.0,-6.7378190881489,0.18940018517472623,0.9977117555068027,5.503900374112813,2.5165618570344606,2.4736004046830296,0.5170347754923088,0.19149740642685487,-0.04115744074200123,-1.783348649180816,0.5039672782814364,-0.2067324300695006,0.570619152582319,4.787652881110782,0.059999942779541016,0.042999982833862305,-0.017000019550323486,0.0
