fecha,lprice_ANTO.L,lprice_PUCOBRE.SN,lprice_CAP.SN,lprice_SQM-B.SN,lprice_SCCO,lprice_FCX,lprice_BHP,lprice_GLEN.L,l_cobre_comex,l_usdclp,l_dxy,l_vix,l_sp500,l_ipsa,l_ech,l_wti,ust10y,ust5y,ust13w,tpm
2013-03-06,6.965420793499974,7.585462276809576,9.072526945050265,9.824442231421797,3.1624998627604293,3.2485543940243633,3.413504920389,5.953993309809079,1.2453066612304895,6.158566707538567,4.4123133161760695,2.6049094224466427,7.340485272897078,8.416081449422798,3.830356621347279,4.504576074127107,1.937999963760376,0.8040000200271606,0.0920000001788139,5.0
2013-03-07,6.971044316837558,7.585462276809576,9.065677724920144,9.829052198072704,3.1569255853525613,3.2558362716381284,3.41391128323806,5.947780537419019,1.253191417064207,6.157931947066356,4.4076944037306305,2.5695541559782002,7.342300116514285,8.410878879024999,3.830356621347279,4.516994468419815,1.991000056266785,0.8510000109672546,0.0900000035762786,5.0
2013-03-08,6.970109103395041,7.585462276809576,9.07408260993181,9.839587265184038,3.1664621488985945,3.2618638556263724,3.410383952701994,5.953218999195625,1.2503314148972136,6.156131181605361,4.415219565128099,2.5329028601760246,7.34677124522724,8.41823660592293,3.8383527473344397,4.5212449178610115,2.055999994277954,0.8970000147819519,0.0869999974966049,5.0
2013-03-11,6.994139913385699,7.55964797557669,9.072766444306323,9.852960309228878,3.160645409350543,3.262464642497681,3.417020903222892,5.9572139818132275,1.252762968495368,6.155070398661876,4.413646414733373,2.4475508995432533,7.350015064093114,8.41787881409637,3.835644237975094,4.522440511869366,2.055999994277954,0.8970000147819519,0.0869999974966049,5.0
2013-03-12,7.024718099882123,7.55964797557669,9.050062037088173,9.86002984473478,3.1654071538824557,3.266659856195575,3.4132338991154376,5.960680683719687,1.2635616259273963,6.155919102073512,4.413767542631045,2.507157296030372,7.347608918696312,8.413236095885473,3.8297507748773674,4.527640993372168,2.0230000019073486,0.8709999918937683,0.0920000001788139,5.0
2013-03-13,6.994139913385699,7.55964797557669,9.031333199350327,9.8602548176008,3.1416377006703717,3.2558362716381284,3.405342538889301,5.954638401212203,1.2554735847970813,6.154114705024961,4.4175144202400425,2.4706386715411033,7.3489221078534825,8.40746758534126,3.8238223728593925,4.527424801079909,2.0209999084472656,0.8769999742507935,0.0850000008940696,5.0
2013-03-14,6.987726807740303,7.55964797557669,9.02977200401068,9.85890524167151,3.142717894379905,3.2582513880686665,3.395045289606466,5.957985285321577,1.259454804041141,6.15528265824364,4.414130745962764,2.4248027425974863,7.354509460012455,8.400609887454047,3.8154015567405293,4.5329220086588595,2.032999992370605,0.8769999742507935,0.0900000035762786,5.0
2013-03-15,6.982196691632147,7.55964797557669,8.997511120697302,9.851902686040297,3.13458573958383,3.2773679038654535,3.4019220386718745,5.954896099719042,1.2550460451493815,6.155070398661876,4.409884988771528,2.4248027425974863,7.352889686262466,8.391500748251337,3.806133717725054,4.537426501244987,1.996000051498413,0.8339999914169312,0.0829999968409538,5.0
2013-03-18,6.967298893927009,7.55964797557669,8.989476020627698,9.834256685375543,3.1192262722760535,3.2693476912779045,3.3890932475960374,5.930889677242985,1.2287629893207783,6.156131181605361,4.415098705258881,2.5922651424106884,7.347364115927442,8.390288898122677,3.804114164300761,4.540524969705671,1.955999970436096,0.8100000023841858,0.0719999969005584,5.0
2013-03-19,6.952175791064679,7.556996171952014,9.007401481102585,9.831947074815162,3.106990177470836,3.2528083208893195,3.361362588398709,5.90520958118859,1.2224510092815866,6.156555141100257,4.418720092869538,2.6665335447577023,7.344938646200566,8.396389607282,3.804580805933135,4.5235262366840105,1.9079999923706052,0.7770000100135803,0.0700000002980232,5.0
2013-03-20,6.950268927785611,7.556996171952014,9.011037317255827,9.830249949698235,3.1164587168665454,3.2606611979636995,3.3606486437229535,5.894585586751496,1.2341624482847775,6.157614351056145,4.416186471574233,2.539237000354669,7.351613810016383,8.402276088992448,3.8141707178094633,4.532169283254985,1.937000036239624,0.7919999957084656,0.0630000010132789,5.0
2013-03-21,6.950268927785611,7.556996171952014,9.00676234015516,9.827079175059552,3.1106213654563613,3.2531115288793444,3.3560674741500756,5.8863358534000705,1.230517387966038,6.158037746933798,4.416428098248192,2.638342772317001,7.3432968862603785,8.400738045696295,3.8103149537835077,4.526667924823314,1.932000041007996,0.7979999780654907,0.0599999986588954,5.0
2013-03-22,6.935852911078993,7.556996171952014,9.014025346068696,9.837443210719458,3.115071680714749,3.253414571258318,3.355349671107477,5.882324161136927,1.239532978620058,6.157296718782009,4.41316184881357,2.607861451357774,7.350445530063678,8.40089076078323,3.8126299935294456,4.540204897365939,1.9149999618530276,0.7900000214576721,0.0649999976158142,5.0
2013-03-25,6.911353837899245,7.556996171952014,8.992658562727442,9.84283283383124,3.1172899822580025,3.2409126386733846,3.346262056631085,5.874949932739303,1.2340169090162458,6.156978985585555,4.417273148004211,2.6203112701361366,7.347099900762731,8.39157781731489,3.805357181303029,4.5518748631793535,1.9149999618530276,0.7870000004768372,0.0579999983310699,5.0
2013-03-26,6.924168127079346,7.556996171952014,9.00214760890904,9.835793955209422,3.126661281981462,3.247335612817589,3.3527615591557636,5.871733366039837,1.23328882531959,6.158037746933798,4.4173937453719105,2.54709870589125,7.3548548639573665,8.39852226169856,3.8154015567405293,4.567883563189729,1.906000018119812,0.7760000228881836,0.0719999969005584,5.0
2013-03-27,6.928078125567021,7.556996171952014,8.98190022566152,9.837098257272231,3.138931398039993,3.264264621748205,3.3544877333737255,5.873133036481737,1.2340169090162458,6.156978985585555,4.421367521909726,2.5764217296146685,7.354266340904801,8.396258686303423,3.810469591733599,4.570371699404339,1.8509999513626096,0.7369999885559082,0.0799999982118606,5.0
2013-03-28,6.8872561335387354,7.556996171952014,8.9839958411727,9.838362713714599,3.1569255853525613,3.2564401017918185,3.337821920886758,5.869489138157978,1.2223037553925487,6.156237172155089,4.418720092869538,2.541601978446052,7.358314804300993,8.396637847222987,3.813400736600104,4.577079340347263,1.8519999980926516,0.7689999938011169,0.0649999976158142,5.0
2013-03-29,6.8872561335387354,7.556996171952014,8.9839958411727,9.838362713714599,3.1569255853525613,3.2564401017918185,3.337821920886758,5.869489138157978,1.2223037553925487,6.156449184248659,4.418720092869538,2.541601978446052,7.358314804300993,8.396637847222987,3.813400736600104,4.577079340347263,1.8519999980926516,0.7689999938011169,0.0649999976158142,5.0
2013-04-01,6.8872561335387354,7.556996171952014,8.977629778770963,9.830095159631034,3.1475660581070146,3.2344481430975724,3.330782593118274,5.869489138157978,1.2141706491263469,6.156449184248659,4.415582333779071,2.6085981165124394,7.353831187435636,8.392919372948041,3.804580805933135,4.575432364580261,1.840000033378601,0.7580000162124634,0.0649999976158142,5.0
2013-04-02,6.86931146123308,7.556996171952014,8.978090604269125,9.826730416391214,3.1222620231960314,3.220139902904146,3.3354811382019642,5.879825632065194,1.2155060339175345,6.157296718782009,4.418117484254047,2.5478814280551156,7.35899012133449,8.388495854821546,3.8002191823182465,4.576667850635311,1.8609999418258667,0.7710000276565552,0.0680000036954879,5.0
2013-04-03,6.854720388715601,7.556996171952014,8.967904430604271,9.813392412850012,3.0834930054035348,3.208480796763193,3.3102645852696377,5.843602354523014,1.2016200421836534,6.15708488631891,4.415461425517169,2.6539459447935254,7.348387988115649,8.377321765508913,3.7876519731914526,4.548070561636689,1.812000036239624,0.7260000109672546,0.0549999997019767,5.0
2013-04-04,6.87189487557289,7.556996171952014,8.967971194837173,9.805113318072726,3.0846383550443397,3.213223589535735,3.3172999092037236,5.848489551214089,1.20761615696024,6.156978985585555,4.414977738504614,2.631169181483513,7.352428267128386,8.372664383106152,3.7876519731914526,4.535391314286356,1.758999943733215,0.6909999847412109,0.0649999976158142,5.0
2013-04-05,6.863604640724366,7.540262189715034,8.953643066795035,9.78826563870245,3.1013786980430234,3.2257630640365385,3.320576177393494,5.819982588592591,1.2059707812907978,6.152519893119803,4.412798293340635,2.6333266603871603,7.348124121959478,8.359561084097896,3.779238752709901,4.529368439651013,1.694000005722046,0.675000011920929,0.0599999986588954,5.0
2013-04-08,6.893840185994733,7.540262189715034,8.963907765165857,9.790357128823995,3.0940357142469788,3.2356823480916317,3.332253350731403,5.830986953793268,1.2143191054411189,6.150176212223913,4.415824014257172,2.5794589349159778,7.35440708072475,8.366012088911933,3.790178426279703,4.536462994515913,1.7319999933242798,0.6990000009536743,0.0549999997019767,5.0
2013-04-09,6.931000579477557,7.540262189715034,8.992658562727442,9.800430696519895,3.115071680714749,3.2761836873790076,3.3759576252065857,5.876206254724079,1.2348898964197546,6.14547237266816,4.4104925773234385,2.552565310145607,7.357945146531327,8.377480456814732,3.7955250209674647,4.545420149185738,1.746999979019165,0.6990000009536743,0.0630000010132789,5.0
2013-04-10,6.934884183976809,7.540262189715034,9.001569116851684,9.783180056253213,3.121159325072756,3.2741084514808882,3.3691822589358518,5.873413044707788,1.2278846344285685,6.148254584827683,4.41316184881357,2.5144654242526223,7.370060589860875,8.378760633572458,3.793483992564667,4.550080213220939,1.8049999475479128,0.7360000014305115,0.0649999976158142,5.0
2013-04-11,6.918274162886768,7.540262189715034,9.002789825368872,9.769490091497165,3.1097845358221856,3.2563645602866855,3.3625040257694776,5.857056043511078,1.2319769929458948,6.150176212223913,4.409763389645481,2.5047092583846835,7.3736065460404525,8.375804672976944,3.7886003462613824,4.538068405292297,1.7910000085830688,0.7279999852180481,0.0630000010132789,5.0
2013-04-12,6.916301783231485,7.523929924199271,8.991295708536498,9.774400954659775,3.0803374111727964,3.2294739156448413,3.3471309763129065,5.8355003571044906,1.2086617869777339,6.1508159783455305,4.4104925773234385,2.4898942260931265,7.3707657477219035,8.373424418931423,3.78511972728711,4.51404126260577,1.7209999561309814,0.6940000057220459,0.0549999997019767,5.0
2013-04-15,6.838313611209679,7.523929924199271,8.958755148104888,9.744609734301719,3.0020649856300365,3.1428043385223887,3.282853118104652,5.7660303187753765,1.1878434136734213,6.1516682986483175,4.411828103694526,2.8489709186648793,7.347531623171538,8.350141601423255,3.7524198147107315,4.485372612212043,1.7020000219345093,0.6909999847412109,0.0549999997019767,5.0
2013-04-16,6.845756433781601,7.523929924199271,8.963574352121057,9.743431236293667,3.021148672297254,3.1421205670006023,3.3111656871602335,5.7784104401125695,1.195890215441919,6.157190840480679,4.403665809777363,2.6361961000668175,7.361737463999603,8.357252163295652,3.7652726505896394,4.4854853568011634,1.718999981880188,0.7020000219345093,0.0520000010728836,5.0
2013-04-17,6.804669666715349,7.523929924199271,8.951888240051229,9.723012765974289,2.975614926175897,3.0984459234913286,3.2727666871722354,5.756957542319192,1.1593937495604578,6.1554948080289185,4.414735853386868,2.803966271795261,7.347306150313619,8.353127224880872,3.7529110284811797,4.462223180188876,1.7039999961853027,0.6970000267028809,0.050000000745058,5.0
2013-04-18,6.786289751051471,7.523929924199271,8.960029220936278,9.733954768106589,2.980389766447317,3.1002296944558227,3.271674638225153,5.743670537103884,1.1645560594627462,6.162050834817758,4.413404207334735,2.865623557793666,7.340582594344075,8.36156806901277,3.760411315619151,4.474263954404666,1.684999942779541,0.6970000267028809,0.050000000745058,5.0
2013-04-19,6.800798913267255,7.489377556597343,8.972878182725784,9.74309446385878,2.996143127404927,3.1069803649325536,3.2738578336988047,5.745897285472972,1.1478785257344928,6.164472003259103,4.41534050263469,2.7060482162691324,7.349391583395129,8.367706617715855,3.765595971518864,4.477450468658308,1.7029999494552612,0.7070000171661377,0.0450000017881393,5.0
2013-04-22,6.789656710457232,7.487244540356053,8.974213672196647,9.73272124161908,3.0079518875880273,3.118248049625089,3.277589945794444,5.72242745689857,1.1416717683847577,6.165837959687015,4.414977738504614,2.6665335447577023,7.354042381610556,8.36449877494135,3.761223181038929,4.485936122131884,1.6979999542236328,0.6940000057220459,0.0450000017881393,5.0
2013-04-23,6.7800871742437465,7.457042167625107,8.962333198882492,9.73412494591041,2.9998872762604543,3.1168465126697495,3.2786758449604254,5.743511098226727,1.1294647848236201,6.166467723094256,4.419201973571987,2.601207071525431,7.364407694416109,8.369398279948713,3.7721998009531146,4.490656802621351,1.6979999542236328,0.6949999928474426,0.0450000017881393,5.0
2013-04-24,6.810721611652235,7.457042167625107,8.963682586082243,9.741703532154425,3.019317359566349,3.1600781988114934,3.3049931840772135,5.785460150629301,1.1499389134175557,6.1656279290202916,4.417996882143033,2.6108047914376025,7.364414034586182,8.369240565340611,3.7755655832215993,4.515573655514143,1.6979999542236328,0.6890000104904175,0.0480000004172325,5.0
2013-04-25,6.855769670576189,7.461545818322095,8.965838074793803,9.739718991471017,3.044352760126799,3.1627608727802894,3.3101144503219926,5.79564024994147,1.1749558293371787,6.161523714457195,4.415703135214671,2.6115392923189495,7.368440649151173,8.369117705069556,3.7825807923195836,4.539457636104645,1.7109999656677246,0.7129999995231628,0.050000000745058,5.0
2013-04-26,6.815646615579213,7.461545818322095,8.959763959520036,9.724258552604898,3.0238883949508732,3.1479159332642994,3.3046908841380667,5.760565186101948,1.1584522710585192,6.155919102073512,4.412555880408674,2.6108047914376025,7.366596837349656,8.362044666902312,3.772841876556416,4.532599493153256,1.662999987602234,0.6809999942779541,0.0450000017881393,5.0
2013-04-29,6.8090750102983035,7.461545818322095,8.950787961087357,9.72017276828004,3.024192654729142,3.164099556099881,3.3244345172988456,5.778102615927603,1.1710880101048768,6.157614351056145,4.408546863057579,2.6181254963566425,7.373757152719063,8.356543148652397,3.771557664023002,4.548599834499697,1.6679999828338623,0.6769999861717224,0.0450000017881393,5.0
2013-04-30,6.795243330367401,7.458711822593778,8.973211974758001,9.723270654393541,3.0371776699103425,3.181669895859085,3.3199813904066193,5.7530215823992235,1.1592369104845446,6.155813077804212,4.403421172601494,2.604170104473077,7.376238970137645,8.36454075389761,3.779398358393596,4.537533527476353,1.6749999523162842,0.6779999732971191,0.0450000017881393,5.0
2013-05-01,6.792453955944675,7.458711822593778,8.973211974758001,9.723270654393541,3.0275304603805515,3.1793670514307113,3.299390011860165,5.744625562703987,1.1257409498686943,6.154645744288125,4.40231933046551,2.673458740536743,7.366887497488081,8.36454075389761,3.7691450913201012,4.511189109107298,1.6390000581741333,0.6549999713897705,0.050000000745058,5.0
2013-05-02,6.811818334198156,7.443624754142355,8.956848854573474,9.718144874246878,3.021758024666391,3.178708075282681,3.2972617700555857,5.796849132158419,1.1328526896398856,6.154645744288125,4.4092769380275945,2.609334239391006,7.376251501298402,8.368553939608915,3.7786009469491955,4.543188370903936,1.63100004196167,0.6489999890327454,0.050000000745058,5.0
2013-05-03,6.8862394540435385,7.454070816332327,8.973279190164838,9.724663505131879,3.0655735043613612,3.204413068492722,3.325470609630364,5.834773794048806,1.19800501067222,6.15666115140263,4.407937997872768,2.5533438410275884,7.386731065246572,8.37600049455453,3.790178426279703,4.560277423481118,1.7519999742507937,0.7319999933242798,0.0450000017881393,5.0
2013-05-06,6.8862394540435385,7.454070816332327,8.960238043626694,9.723843151149062,3.0582130638281306,3.2140036693848746,3.3331342508887944,5.834773794048806,1.1969481721018236,6.151561822707392,4.4106140878186055,2.538447404663274,7.388637026375056,8.373040976468298,3.791124063091113,4.566013508870397,1.7710000276565552,0.7450000047683716,0.0299999993294477,5.0
